timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054210291,31,400,384,1455,354,511,875,1663,1108,979,309,652
1746054210291,35,400,384,12,292,511,896,1655,1104,994,305,645
1746054210308,46,400,384,0,350,531,896,1658,1091,995,301,640
1746054210325,41,391,386,1570,354,526,890,1657,1079,1023,298,624
1746054210325,39,400,391,0,357,527,895,1654,1075,956,279,619
1746054210342,48,400,385,0,342,527,895,1651,1071,1009,286,602
1746054210358,47,398,383,1646,334,530,904,1650,1058,995,286,582
1746054210358,47,400,386,0,305,527,896,1651,1043,1006,292,560
1746054210375,39,397,382,0,341,525,887,1651,1023,929,295,553
1746054210391,37,403,384,1691,348,511,899,1649,1008,1020,289,534
1746054210391,41,400,385,0,341,507,909,1648,992,1008,273,529
1746054210408,36,396,385,0,405,497,899,1646,970,918,273,511
1746054210425,48,395,384,1731,336,482,896,1635,946,932,261,496
1746054210425,47,397,385,0,338,470,886,1634,930,920,247,467
1746054210442,48,400,384,0,346,453,883,1630,906,904,239,446
1746054210458,46,396,395,1750,338,432,877,1627,878,880,237,429
1746054210458,53,398,380,0,339,417,848,1618,866,870,222,395
1746054210475,42,394,389,0,370,406,839,1618,848,853,213,386
1746054210491,39,394,391,1731,339,382,821,1625,834,842,210,377
1746054210491,39,397,395,0,339,368,818,1625,813,816,196,337
1746054210508,45,395,386,0,342,342,795,1621,795,774,175,334
1746054210524,49,397,390,1746,342,325,774,1629,784,784,163,306
1746054210524,37,400,387,0,342,304,751,1630,765,768,159,291
1746054210541,45,400,385,0,346,296,733,1633,741,749,142,280
1746054210559,48,397,389,1691,343,277,716,1634,720,725,137,270
1746054210559,32,400,379,0,343,262,707,1627,690,707,128,247
1746054210575,47,399,393,0,340,263,679,1626,656,688,123,241
1746054210591,41,399,381,1627,345,252,661,1622,624,663,112,228
1746054210591,48,397,391,0,343,240,654,1618,579,640,108,209
1746054210608,36,398,398,16,341,239,629,1611,533,610,95,208
1746054210608,35,401,385,1451,342,225,623,1595,507,587,91,195
1746054210625,33,400,390,0,343,218,619,1584,465,574,87,183
1746054210641,41,399,388,149,339,212,589,1562,417,547,84,165
1746054210641,30,401,393,1242,345,192,568,1535,368,511,75,149
1746054210659,37,400,395,0,345,177,555,1533,333,496,70,139
1746054210675,41,400,395,352,342,158,525,1509,295,464,64,125
1746054210675,38,399,387,1074,346,144,479,1491,261,451,57,109
1746054210691,50,400,387,0,345,143,464,1471,220,432,50,83
1746054210708,35,403,395,552,347,128,432,1433,194,404,51,64
1746054210708,41,402,387,882,348,114,406,1411,169,399,33,61
1746054210725,48,404,387,0,345,118,387,1382,144,379,34,49
1746054210742,36,397,390,773,352,107,356,1360,125,357,30,41
1746054210742,42,411,386,670,346,91,343,1329,101,353,36,25
1746054210757,38,401,385,0,343,83,313,1309,81,338,39,16
1746054210775,38,413,388,1041,344,80,303,1281,53,334,35,16
1746054210775,43,402,400,367,345,71,283,1258,48,325,25,3
1746054210792,38,400,384,0,346,64,254,1232,35,313,17,0
1746054210808,18,406,386,1335,349,64,240,1207,19,300,21,0
1746054210808,38,400,384,109,341,53,221,1199,17,295,22,0
1746054210825,48,403,396,0,346,49,208,1168,16,291,18,0
1746054210841,46,405,390,1513,345,58,195,1168,6,278,16,0
1746054210841,48,401,394,0,343,55,183,1156,2,275,10,0
1746054210858,48,406,395,0,342,48,186,1149,0,266,9,0
1746054210875,33,407,389,1615,342,59,179,1131,0,256,12,0
1746054210875,43,402,391,0,346,48,167,1104,0,243,16,0
1746054210893,47,402,395,0,343,50,150,1093,0,244,10,0
1746054210908,50,401,384,1670,348,55,144,1066,0,235,2,0
1746054210908,38,400,385,0,348,55,139,1046,0,229,16,0
1746054210925,31,404,389,0,341,58,127,1023,0,222,13,0
1746054210941,43,405,378,1718,347,54,129,997,0,220,13,0
1746054210941,53,400,385,0,352,48,118,983,0,221,7,0
1746054210958,48,400,421,0,346,47,112,953,0,224,12,0
1746054210975,39,399,384,1744,348,48,99,918,0,211,11,0
1746054210975,48,402,400,0,346,42,82,912,0,215,7,0
1746054210992,30,403,386,0,345,42,64,898,0,216,7,0
1746054211008,48,401,379,1754,348,41,71,877,0,213,12,0
1746054211008,34,403,384,0,350,44,63,863,0,208,10,0
1746054211025,34,400,369,0,347,42,64,848,0,208,4,0
1746054211042,48,400,391,1737,341,28,51,835,0,204,2,0
1746054211042,43,401,415,0,343,22,49,827,0,199,0,0
1746054211059,37,400,338,0,352,25,57,800,0,197,0,0
1746054211075,45,410,431,1728,351,26,53,810,0,203,0,0
1746054211075,49,402,415,0,345,16,45,803,0,187,0,0
1746054211093,40,400,379,0,351,15,35,805,0,178,0,0
1746054211093,32,397,338,1680,352,0,41,780,0,183,0,0
1746054211109,45,400,407,0,341,0,27,823,0,178,0,0
1746054211125,48,401,396,0,351,0,30,785,0,178,0,0
1746054211125,42,403,350,1566,349,0,19,784,0,174,0,0
1746054211142,35,399,388,0,354,0,19,784,0,176,0,0
1746054211158,48,391,341,64,354,0,16,773,0,167,0,0
1746054211158,48,400,391,1350,347,0,20,831,0,171,0,0
1746054211175,47,400,379,0,350,0,18,785,0,170,0,0
1746054211191,43,400,383,240,352,0,29,767,0,152,0,0
1746054211191,38,408,399,1183,356,0,16,817,0,150,0,0
1746054211208,47,407,358,0,351,0,15,847,0,161,0,0
1746054211225,0,401,456,450,343,0,13,826,0,157,0,0
1746054211225,52,400,387,993,347,0,19,820,0,148,0,0
1746054211242,38,400,385,0,348,0,1,803,0,144,0,0
1746054211258,42,400,407,645,349,0,7,887,0,144,4,0
1746054211258,46,398,398,797,352,0,7,832,0,145,0,0
1746054211274,32,402,393,0,349,0,10,813,0,149,0,0
1746054211291,48,393,387,896,348,0,5,848,0,147,1,0
1746054211291,44,386,387,543,350,0,5,810,0,151,1,0
1746054211308,48,400,383,0,350,0,10,841,0,164,2,0
1746054211324,43,396,384,1183,352,0,18,783,0,157,0,0
1746054211324,43,393,384,243,345,0,34,770,0,149,0,0
1746054211341,38,398,389,0,343,0,29,798,0,142,0,0
1746054211359,49,405,396,1446,347,0,46,779,0,144,0,0
1746054211359,46,396,385,14,345,0,48,759,0,144,0,0
1746054211374,41,400,387,0,343,2,52,753,0,144,0,0
1746054211392,35,396,383,1571,342,2,54,761,0,144,1,0
1746054211392,26,396,389,0,347,20,64,757,0,144,0,0
1746054211408,48,393,383,0,342,25,68,746,0,171,0,0
1746054211425,55,398,390,1631,345,31,80,749,0,158,2,0
1746054211425,41,402,391,0,346,39,81,752,0,161,4,0
1746054211442,35,401,384,0,341,50,106,763,0,166,7,0
1746054211458,35,398,390,1695,341,51,123,782,0,176,15,0
1746054211458,41,400,389,0,338,73,124,807,0,176,11,3
1746054211474,33,397,390,0,341,73,144,830,0,179,19,15
1746054211491,42,398,383,1723,341,89,150,864,0,188,16,23
1746054211491,47,392,385,0,343,73,189,885,0,191,22,41
1746054211509,30,400,389,0,338,79,202,931,0,206,25,48
1746054211525,23,397,388,1753,335,93,217,964,16,203,36,52
1746054211525,26,400,389,0,344,97,245,982,35,208,48,77
1746054211542,48,393,386,0,347,97,260,1004,47,207,46,71
1746054211558,47,389,394,1751,338,111,261,1009,50,208,51,80
1746054211558,33,400,386,0,346,113,273,1017,54,218,57,93
1746054211575,59,387,396,0,342,114,287,1023,50,217,58,95
1746054211592,44,385,384,1745,343,123,293,1041,55,213,61,109
1746054211592,32,398,381,0,341,119,303,1040,58,208,64,111
1746054211608,34,391,384,0,346,128,317,1042,64,217,64,117
1746054211624,33,398,391,1698,343,125,323,1044,65,222,71,118
1746054211624,29,398,393,0,344,133,329,1045,71,213,77,133
1746054211641,16,387,388,0,343,138,342,1056,80,231,85,143
1746054211658,48,396,390,1653,343,135,350,1062,90,235,82,144
1746054211658,46,392,389,0,350,145,351,1066,94,231,80,145
1746054211674,48,398,387,16,347,142,359,1056,89,240,90,144
1746054211692,48,399,385,1472,339,137,359,1051,99,244,90,150
1746054211692,48,395,393,0,348,150,366,1047,97,240,83,155
1746054211709,26,400,387,141,344,162,368,1040,96,246,89,160
1746054211709,45,387,385,1264,338,153,369,1040,113,257,101,180
1746054211725,13,405,394,0,345,157,370,1042,108,272,97,177
1746054211741,36,400,385,332,345,141,380,1046,111,258,96,169
1746054211741,42,395,383,1076,341,139,379,1041,116,265,102,171
1746054211758,38,395,385,0,337,133,373,1040,115,272,99,164
1746054211775,36,387,389,530,339,124,378,1042,128,283,99,157
1746054211775,38,396,387,903,343,112,367,1041,131,284,107,155
1746054211792,34,399,387,0,341,107,353,1040,143,286,109,145
1746054211808,49,400,384,751,339,103,338,1042,144,292,110,142
1746054211808,33,400,384,688,339,106,329,1035,144,302,112,131
1746054211825,33,395,389,0,351,105,324,1031,157,307,110,128
1746054211842,70,395,387,1008,343,106,318,1035,163,316,106,127
1746054211842,64,398,377,385,347,91,307,1033,165,324,119,128
1746054211858,42,396,386,0,345,103,313,1023,166,330,118,128
1746054211875,45,394,391,1309,346,112,315,1033,179,346,119,148
1746054211875,32,400,386,118,341,61,326,1034,193,363,130,151
1746054211891,46,398,381,0,341,97,329,1023,208,369,129,161
1746054211909,49,398,391,1499,339,108,336,1039,229,388,128,172
1746054211909,37,400,387,0,347,103,338,1040,231,407,142,185
1746054211925,31,400,391,0,343,91,346,1044,240,419,144,193
1746054211941,0,402,387,1604,349,101,348,1061,255,434,154,210
1746054211941,26,401,393,0,343,119,365,1073,272,448,157,228
1746054211958,22,394,389,0,342,134,371,1085,291,464,175,240
1746054211975,50,394,385,1662,349,61,396,1104,306,480,165,240
1746054211975,18,395,386,0,347,188,399,1130,325,497,177,256
1746054211992,48,400,389,0,346,66,402,1150,350,526,183,261
1746054212009,12,400,391,1715,349,112,410,1171,385,546,179,264
1746054212009,0,409,386,0,346,130,432,1201,401,562,187,279
1746054212025,85,395,389,0,345,118,438,1229,452,592,207,283
1746054212042,49,397,386,1744,341,80,453,1263,488,624,208,291
1746054212042,86,398,383,0,343,151,469,1299,538,656,222,302
1746054212058,91,399,390,0,345,101,490,1326,583,686,226,305
1746054212074,0,402,386,1747,342,191,506,1355,634,705,229,315
1746054212074,106,394,390,0,346,160,537,1380,677,733,243,328
1746054212091,92,400,391,0,346,182,558,1409,717,749,247,336
1746054212109,33,400,383,1743,345,176,572,1428,755,774,261,346
1746054212109,147,395,391,0,347,151,581,1456,785,812,271,351
1746054212125,141,401,390,0,347,159,592,1473,797,833,273,356
1746054212142,0,398,391,1717,349,172,592,1485,836,860,272,364
1746054212142,4,402,384,0,338,224,607,1497,857,878,286,372
1746054212158,139,400,388,0,346,285,611,1507,880,896,302,382
1746054212175,45,401,389,1695,343,249,615,1515,904,911,299,400
1746054212175,71,394,384,0,345,254,619,1520,927,913,322,405
1746054212192,49,398,383,0,339,265,633,1531,935,941,321,414
1746054212192,82,398,389,1577,342,275,640,1529,950,949,331,421
1746054212208,114,394,394,0,339,294,643,1534,957,959,330,438
1746054212226,0,400,384,59,351,315,639,1535,969,967,342,455
1746054212226,0,399,390,1343,352,323,640,1535,975,977,341,473
1746054212242,112,416,389,0,346,349,649,1533,985,986,346,474
1746054212258,0,400,387,241,346,362,647,1527,992,998,354,492
1746054212275,45,401,392,1185,348,382,642,1522,1013,1011,355,505
1746054212275,48,400,383,0,349,400,638,1519,1023,1023,368,535
1746054212292,39,396,384,446,343,420,619,1503,1039,1046,375,560
1746054212292,57,399,385,998,349,432,618,1492,1023,1056,388,575
1746054212309,48,402,388,0,349,455,614,1487,1041,1065,391,606
1746054212325,48,395,386,645,347,473,603,1476,1038,1078,404,640
1746054212325,42,400,391,790,343,504,608,1467,1058,1086,417,675
1746054212342,31,403,387,0,347,536,607,1461,1053,1093,433,720
1746054212358,31,400,390,883,342,560,609,1456,1071,1109,441,754
1746054212358,35,400,384,547,349,577,605,1444,1071,1120,444,794
1746054212376,32,401,390,0,349,593,618,1437,1086,1137,457,832
1746054212392,45,396,385,1168,344,605,605,1426,1089,1139,467,865
1746054212392,38,400,387,253,341,636,623,1420,1093,1153,475,885
1746054212408,43,401,387,0,347,656,625,1413,1090,1163,478,909
1746054212425,27,405,391,1444,351,669,624,1427,1104,1172,496,939
1746054212425,44,397,389,38,351,686,615,1423,1113,1184,500,954
1746054212441,45,401,385,0,343,699,593,1408,1119,1191,511,973
1746054212459,51,398,389,1567,347,717,577,1392,1113,1200,526,977
1746054212459,33,401,383,0,346,726,548,1379,1118,1210,534,977
1746054212475,48,401,383,0,347,746,529,1374,1094,1214,545,979
1746054212492,42,400,380,1641,348,749,511,1363,1120,1221,542,981
1746054212492,48,400,390,0,346,754,496,1348,1127,1229,555,979
1746054212509,38,397,387,0,351,768,490,1348,1118,1232,560,976
1746054212525,30,407,390,1685,347,774,485,1338,1117,1232,566,979
1746054212525,48,400,389,0,347,785,480,1333,1136,1235,564,975
1746054212543,42,399,385,0,349,789,483,1328,1116,1246,574,975
1746054212559,37,398,389,1728,349,794,492,1317,1113,1241,576,978
1746054212559,43,403,385,0,349,797,497,1311,1109,1246,578,980
1746054212575,42,400,393,0,354,805,495,1306,1117,1261,575,979
1746054212592,50,399,390,1767,347,772,503,1301,1113,1239,577,993
1746054212592,48,407,385,0,349,814,507,1310,1105,1239,574,979
1746054212608,45,402,387,0,343,811,497,1299,1104,1246,572,982
1746054212626,33,395,387,1809,345,816,510,1300,1110,1246,580,973
1746054212626,48,405,381,0,345,817,509,1295,1102,1245,573,975
1746054212642,40,396,387,0,346,816,525,1291,1107,1247,574,976
1746054212659,42,403,383,1742,348,816,506,1281,1093,1249,576,977
1746054212659,44,402,390,0,347,819,510,1279,1094,1249,579,976
1746054212675,36,395,397,0,342,816,511,1277,1093,1246,587,982
1746054212692,37,400,385,1705,345,813,507,1275,1171,1251,576,991
1746054212692,38,400,385,0,350,807,511,1271,1088,1248,571,993
1746054212708,35,407,390,0,347,800,526,1267,1040,1247,570,993
1746054212726,26,400,394,1648,348,786,511,1270,1046,1248,562,993
1746054212726,48,397,389,0,345,777,511,1283,1095,1249,559,995
1746054212742,36,400,385,0,343,759,526,1280,1085,1247,560,999
1746054212758,48,400,384,1479,342,751,530,1280,1183,1250,545,1006
1746054212758,48,398,387,0,348,725,535,1290,1115,1250,545,1008
1746054212775,41,397,389,139,349,709,529,1293,1075,1255,543,1010
1746054212792,45,400,388,1249,343,686,545,1297,1189,1242,548,1018
1746054212792,30,397,383,0,352,656,538,1306,1123,1249,539,1023
1746054212809,48,394,389,331,352,646,546,1319,1115,1248,538,1033
1746054212809,50,400,393,1094,339,635,553,1323,1079,1249,533,1035
1746054212825,33,400,385,0,348,634,555,1329,1126,1255,531,1023
1746054212843,33,388,386,528,343,631,561,1335,1125,1255,526,1013
1746054212843,39,400,385,912,347,625,563,1334,1136,1254,525,1014
1746054212858,37,402,385,0,342,627,575,1344,1207,1254,528,1001
1746054212875,47,400,386,752,346,624,569,1339,1114,1246,511,995
1746054212875,32,395,386,688,346,624,573,1349,1136,1245,511,990
1746054212892,45,397,393,0,342,627,573,1353,1118,1251,511,981
1746054212909,37,399,387,1015,339,635,576,1360,1128,1247,508,967
1746054212909,47,397,384,393,350,627,573,1361,1130,1248,503,966
1746054212925,38,397,393,0,343,633,580,1373,1131,1243,498,946
1746054212942,29,400,384,1306,347,627,567,1386,1134,1245,494,942
1746054212942,36,398,389,127,346,622,560,1389,1130,1235,478,926
1746054212958,35,395,386,0,341,606,568,1405,1138,1233,469,901
1746054212975,31,400,384,1509,343,585,565,1417,1120,1226,463,879
1746054212975,41,398,383,0,344,561,559,1427,1137,1229,453,849
1746054212992,48,396,383,0,345,537,565,1448,1140,1226,438,826
1746054213009,45,397,384,1613,343,511,560,1456,1149,1221,433,802
1746054213009,35,401,390,0,343,523,559,1461,1150,1226,430,790
1746054213026,38,395,384,0,349,511,553,1472,1146,1226,431,773
1746054213042,39,398,389,1665,349,528,567,1474,1151,1227,423,758
1746054213042,37,397,384,0,343,535,561,1482,1146,1215,431,743
1746054213059,35,400,381,0,343,539,576,1483,1155,1216,432,725
1746054213075,32,406,386,1712,342,542,567,1485,1158,1218,438,710
1746054213075,19,398,393,0,347,556,563,1487,1162,1220,438,704
1746054213092,49,400,387,0,349,551,572,1486,1160,1219,438,704
1746054213108,29,400,386,1753,339,558,572,1490,1156,1220,443,688
1746054213108,39,400,384,0,346,556,579,1492,1158,1217,445,688
1746054213124,35,398,384,0,343,557,585,1489,1159,1218,442,689
1746054213141,33,400,387,1760,343,549,577,1491,1163,1215,448,682
1746054213141,10,396,394,0,350,588,587,1490,1165,1216,442,683
1746054213158,47,400,387,0,344,553,587,1490,1159,1213,443,669
1746054213174,45,397,382,1744,344,547,591,1489,1162,1215,443,687
1746054213174,32,396,394,0,344,539,592,1499,1162,1213,447,678
1746054213192,30,391,384,0,343,545,597,1493,1168,1205,451,681
1746054213209,39,396,389,1729,343,542,585,1494,1164,1213,450,679
1746054213209,42,391,385,0,340,539,593,1495,1164,1216,451,661
1746054213227,31,400,385,0,345,545,595,1501,1168,1218,449,674
1746054213227,30,395,384,1692,342,554,596,1499,1168,1211,457,670
1746054213241,25,390,386,0,350,557,598,1502,1162,1220,457,673
1746054213259,35,402,387,0,345,560,598,1504,1167,1219,451,683
1746054213275,35,398,395,1575,342,560,606,1504,1167,1211,454,683
1746054213275,46,395,391,0,345,563,613,1503,1165,1217,457,685
1746054213292,33,399,388,53,345,561,590,1498,1166,1214,453,675
1746054213308,32,399,387,1367,343,562,609,1502,1167,1220,455,674
1746054213308,37,398,383,0,347,566,598,1497,1168,1216,459,671
1746054213326,40,398,387,223,343,570,602,1498,1152,1215,457,676
1746054213326,22,392,385,1195,345,563,608,1500,1165,1216,453,663
1746054213342,43,386,385,0,342,570,635,1499,1174,1210,451,661
1746054213359,48,390,381,431,351,571,612,1495,1168,1216,454,672
1746054213359,35,399,394,1017,337,571,608,1497,1167,1219,458,668
1746054213375,53,400,387,0,351,565,617,1492,1168,1215,450,672
1746054213392,16,384,389,634,345,577,610,1503,1170,1217,462,683
1746054213392,31,394,388,811,341,576,610,1501,1169,1221,457,678
1746054213409,43,389,383,0,348,575,625,1505,1164,1223,458,675
1746054213424,29,400,389,864,346,571,606,1505,1175,1219,464,673
1746054213441,45,398,390,567,345,576,621,1499,1168,1221,464,678
1746054213441,48,399,388,0,341,576,609,1503,1178,1220,462,679
1746054213458,51,400,389,1158,338,579,624,1505,1169,1219,463,672
1746054213458,26,387,386,266,342,580,630,1503,1171,1225,463,686
1746054213474,26,397,386,0,346,582,626,1501,1175,1222,463,686
1746054213491,46,396,399,1447,345,579,561,1504,1169,1224,469,683
1746054213491,48,398,383,34,338,584,621,1494,1179,1225,467,691
1746054213509,44,398,382,0,341,579,571,1507,1175,1225,474,693
1746054213525,43,400,381,1557,336,586,602,1503,1178,1226,475,690
1746054213525,42,394,389,0,341,583,612,1501,1174,1227,473,693
1746054213542,34,393,384,0,338,592,651,1499,1183,1226,477,699
1746054213559,50,413,387,1632,341,595,567,1501,1173,1226,486,707
1746054213559,36,368,387,0,345,592,714,1504,1179,1227,484,704
1746054213575,39,420,384,0,339,594,582,1501,1179,1231,489,711
1746054213592,27,476,384,1690,341,602,603,1507,1174,1229,483,717
1746054213592,39,463,391,0,339,601,717,1503,1185,1230,493,720
1746054213609,33,406,386,0,345,593,707,1501,1183,1226,494,743
1746054213626,39,363,384,1728,344,609,641,1506,1190,1231,491,729
1746054213626,36,498,387,0,339,624,634,1495,1193,1232,495,797
1746054213643,32,371,383,0,342,611,645,1497,1180,1232,492,743
1746054213659,22,470,384,1750,343,622,663,1498,1189,1230,496,747
1746054213659,30,387,381,0,339,624,653,1498,1177,1231,497,761
1746054213675,42,394,389,0,343,621,649,1499,1184,1232,499,752
1746054213691,34,467,384,1750,342,623,655,1490,1183,1232,498,779
