timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054286466,34,397,397,1021,342,0,9,511,67,160,0,0
1746054286466,32,400,393,235,343,0,15,511,60,158,0,0
1746054286482,33,406,400,0,343,0,16,511,55,150,0,0
1746054286499,34,400,399,1307,350,0,11,511,48,160,0,0
1746054286499,32,407,387,22,342,0,11,511,37,157,0,0
1746054286515,30,406,398,0,345,0,16,511,34,151,0,0
1746054286532,40,405,391,1411,339,0,19,509,33,151,0,0
1746054286532,34,407,397,0,346,0,16,505,29,144,0,0
1746054286548,26,400,388,0,340,0,16,505,28,144,0,0
1746054286565,41,405,391,1470,343,0,24,503,16,141,0,0
1746054286565,36,400,400,0,345,0,10,511,11,143,0,0
1746054286581,25,402,389,0,339,0,16,501,9,143,0,0
1746054286597,21,400,397,1523,342,0,20,495,0,134,0,0
1746054286597,43,402,395,0,343,0,16,487,0,114,0,0
1746054286615,46,430,384,0,341,0,14,467,0,106,0,0
1746054286631,33,401,393,1535,342,0,54,437,0,112,0,19
1746054286631,29,406,391,62,338,0,74,411,6,139,2,46
1746054286648,29,400,397,0,343,11,172,646,81,176,26,80
1746054286665,34,401,398,1570,338,22,267,964,222,217,55,109
1746054286665,33,400,400,0,341,71,315,1156,309,254,110,171
1746054286682,42,403,397,0,348,112,389,1255,380,298,141,199
1746054286698,30,400,400,1554,345,144,429,1305,430,344,159,222
1746054286698,33,400,400,0,345,165,464,1366,490,384,188,240
1746054286714,0,400,398,0,346,185,528,1419,574,440,213,326
1746054286732,35,400,400,1577,345,192,592,1485,654,501,235,295
1746054286732,42,400,395,0,336,226,669,1535,734,562,240,313
1746054286749,30,396,394,0,336,251,716,1582,795,593,262,340
1746054286765,34,400,393,1590,342,261,769,1606,842,634,262,365
1746054286765,44,403,385,0,336,278,807,1629,880,672,270,390
1746054286781,41,400,387,0,346,302,845,1643,910,690,277,398
1746054286799,27,401,381,1488,338,304,866,1653,933,705,289,419
1746054286799,36,403,385,0,341,327,891,1668,964,724,313,434
1746054286815,28,399,387,16,338,346,910,1680,987,750,313,444
1746054286832,33,402,390,1306,343,350,927,1683,997,761,322,464
1746054286832,28,402,385,0,338,367,933,1680,1010,787,337,489
1746054286849,40,402,391,127,342,386,938,1680,1014,796,336,511
1746054286864,42,403,383,1152,336,401,944,1657,1019,807,351,543
1746054286864,35,399,387,0,341,431,949,1654,1013,818,355,558
1746054286881,51,400,390,341,341,438,950,1648,1011,820,368,571
1746054286898,30,400,386,979,339,446,960,1643,1013,827,368,573
1746054286898,35,401,386,0,339,446,949,1641,1018,822,374,574
1746054286915,43,401,384,473,346,459,951,1629,1015,830,384,592
1746054286931,36,404,384,798,340,464,959,1623,1014,837,384,597
1746054286931,33,400,387,0,343,480,944,1615,1009,846,390,610
1746054286948,25,405,386,493,338,487,949,1601,1008,843,392,629
1746054286966,32,401,387,603,339,503,950,1600,1008,859,400,640
1746054286966,33,400,384,0,340,511,958,1597,1013,864,400,651
1746054286981,29,410,388,910,339,541,957,1595,1008,877,402,659
1746054286998,31,419,387,332,337,545,958,1588,1018,873,416,677
1746054286998,28,401,384,0,338,552,959,1585,1015,880,425,684
1746054287015,32,407,388,1197,342,566,958,1587,1038,884,432,695
1746054287032,48,399,389,79,343,581,965,1578,1041,898,439,709
1746054287032,33,400,389,0,337,592,958,1584,1035,910,448,720
1746054287048,32,407,385,1390,339,611,945,1574,1040,912,454,730
1746054287048,33,411,386,0,337,624,972,1562,1040,922,466,751
1746054287065,31,405,386,0,340,646,966,1556,1040,925,483,762
1746054287081,35,397,390,1456,338,656,965,1558,1042,927,482,769
1746054287081,37,403,384,0,343,663,975,1555,1040,938,494,785
1746054287099,38,407,386,0,340,678,976,1535,1039,939,508,787
1746054287115,11,409,394,1513,342,689,978,1535,1038,946,511,798
1746054287115,35,411,393,0,341,691,966,1527,1040,944,528,805
1746054287132,39,402,391,0,336,699,966,1525,1040,945,536,811
1746054287149,32,403,387,1557,337,709,971,1521,1023,949,533,818
1746054287149,41,399,384,0,337,711,966,1518,1034,955,549,822
1746054287165,36,400,383,0,338,714,973,1516,1036,953,546,834
1746054287182,43,403,393,1584,336,721,976,1506,1023,959,553,847
1746054287182,36,405,388,0,335,730,976,1510,1022,954,558,849
1746054287197,39,400,387,0,339,732,979,1510,1037,960,565,855
1746054287217,49,400,384,1599,339,741,983,1506,1033,964,574,871
1746054287217,31,403,393,0,343,752,986,1503,1035,959,572,880
1746054287232,35,405,390,0,336,754,983,1503,1040,977,571,888
1746054287248,34,404,387,1585,339,763,981,1501,1023,960,574,894
1746054287248,39,409,383,0,337,755,986,1505,1033,960,575,892
1746054287266,35,401,390,0,336,765,988,1493,1023,965,579,895
1746054287282,32,392,391,1572,338,765,992,1503,1023,957,585,894
1746054287282,35,402,387,0,342,764,998,1507,1039,961,587,913
1746054287298,29,405,387,0,338,779,989,1501,1035,961,590,912
1746054287315,29,401,384,1517,340,781,990,1502,1031,970,592,917
1746054287315,43,405,387,0,339,773,993,1493,1023,960,591,915
1746054287332,32,403,388,0,336,780,999,1490,1023,961,592,914
1746054287349,36,418,395,1392,336,784,995,1490,1013,960,594,927
1746054287349,33,402,384,0,337,783,988,1489,1018,961,594,918
1746054287364,38,402,386,48,338,786,1001,1488,1013,962,593,911
1746054287382,34,390,390,1187,341,783,992,1487,1013,967,593,912
1746054287382,32,409,391,0,342,784,992,1469,1009,967,597,912
1746054287398,28,402,384,219,337,789,980,1458,1004,964,595,916
1746054287414,30,401,391,1023,339,788,976,1450,994,963,598,912
1746054287414,35,402,390,0,339,786,967,1445,988,966,595,906
1746054287432,27,405,388,304,342,783,976,1433,999,959,588,899
1746054287448,44,403,387,871,340,784,977,1442,994,960,588,910
1746054287448,38,389,385,0,338,791,979,1443,998,963,590,898
1746054287464,32,398,379,593,343,795,985,1447,993,960,582,892
1746054287483,33,391,386,673,339,800,993,1447,998,962,576,891
1746054287483,36,401,394,0,351,799,992,1449,994,957,575,882
1746054287498,38,400,386,817,341,800,975,1454,983,950,567,870
1746054287515,31,400,395,404,344,795,974,1456,979,950,555,847
1746054287515,35,403,386,0,340,790,987,1462,987,944,542,841
1746054287532,32,399,387,1091,338,779,1005,1472,978,942,530,829
1746054287548,38,412,389,144,346,774,1001,1475,978,939,511,823
1746054287548,36,381,390,0,338,771,1003,1485,967,918,496,814
1746054287565,32,410,390,1303,336,763,988,1488,960,907,487,795
1746054287582,27,433,388,0,339,756,1003,1491,944,905,475,789
1746054287582,32,400,393,0,338,743,928,1488,927,890,462,769
1746054287597,29,400,389,1396,345,735,941,1483,911,879,439,746
1746054287615,32,405,386,0,337,709,1039,1474,895,867,429,739
1746054287615,29,400,387,0,340,694,858,1452,857,854,413,703
1746054287632,30,485,391,1470,339,677,876,1403,803,846,388,675
1746054287632,37,401,390,0,341,649,774,1328,742,816,359,641
1746054287648,26,336,391,0,341,624,759,1216,661,786,323,625
1746054287664,34,345,393,1520,341,575,646,1077,555,769,289,560
1746054287664,25,423,390,0,339,543,490,925,439,720,246,510
1746054287682,28,415,400,0,337,468,338,751,336,693,226,462
1746054287698,25,331,399,1535,338,398,240,570,181,656,183,384
1746054287698,36,342,397,0,342,311,144,402,96,618,149,321
1746054287714,31,333,394,0,336,234,62,310,52,570,111,263
1746054287732,30,395,399,1584,336,190,37,281,33,526,57,201
1746054287732,16,368,385,0,337,117,80,294,22,463,29,154
1746054287748,35,413,401,0,346,60,0,301,16,429,3,95
1746054287766,34,438,395,1586,343,13,0,315,1,368,0,51
1746054287766,30,413,395,0,339,0,0,316,0,336,0,34
1746054287782,21,412,394,0,338,0,0,323,0,295,0,14
1746054287799,33,443,394,1566,341,0,0,336,2,268,0,0
1746054287799,40,411,390,0,341,0,0,350,0,226,0,0
1746054287814,42,407,398,0,342,0,0,367,0,208,0,0
1746054287833,47,400,393,1535,339,0,0,365,0,186,0,0
1746054287833,32,361,400,0,341,0,0,379,0,159,0,0
1746054287848,34,410,387,0,339,0,0,394,0,171,0,0
1746054287864,37,406,400,1455,340,0,0,400,0,161,0,0
1746054287864,32,422,398,0,339,0,0,400,0,158,0,0
1746054287882,30,402,394,21,341,0,0,401,0,158,0,0
1746054287898,24,415,389,1257,339,0,0,405,0,144,0,0
1746054287898,33,404,396,0,339,0,0,409,0,154,0,0
1746054287915,34,405,394,165,336,0,0,409,0,149,0,0
1746054287932,48,400,394,1088,359,0,0,411,0,150,0,0
1746054287932,31,405,389,0,345,0,0,410,0,157,0,0
1746054287948,29,399,389,340,337,0,0,417,0,161,0,0
1746054287966,33,402,402,931,335,0,0,418,16,157,0,0
1746054287966,32,407,394,0,341,0,0,421,18,159,0,0
1746054287982,26,411,400,529,338,0,0,418,25,154,0,0
1746054287997,30,401,400,750,350,0,0,425,25,171,0,0
1746054287997,30,407,398,0,337,0,1,426,31,169,0,0
1746054288019,34,401,396,754,340,0,0,425,30,169,0,0
1746054288019,35,400,398,511,343,0,0,432,34,171,0,0
1746054288031,35,407,395,0,342,0,1,434,32,176,0,0
1746054288048,30,400,397,1021,339,0,9,434,29,185,0,0
1746054288065,33,405,394,259,341,0,2,435,38,174,0,0
1746054288065,30,403,400,0,342,0,11,438,38,173,0,0
1746054288083,32,407,397,1294,336,0,15,442,42,168,0,0
1746054288083,26,405,398,19,342,0,12,442,33,176,0,0
1746054288099,35,397,397,0,337,0,5,443,37,171,0,0
1746054288114,43,402,395,1413,331,0,0,438,18,174,0,0
1746054288131,31,397,398,0,339,0,9,446,41,176,0,0
1746054288131,32,405,393,0,338,0,9,450,45,162,0,0
1746054288148,31,403,394,1477,334,0,9,448,50,162,0,0
1746054288148,29,402,387,0,342,0,15,451,48,160,0,0
1746054288165,19,400,397,0,341,0,2,448,48,162,0,0
1746054288182,27,400,391,1534,338,0,9,448,41,160,0,0
1746054288182,31,405,394,0,340,0,14,453,47,163,0,0
1746054288198,37,400,390,0,334,0,13,454,48,159,0,0
1746054288215,34,401,400,1563,347,0,10,453,49,176,0,0
1746054288215,36,407,398,0,338,0,2,453,51,157,0,0
1746054288232,38,400,400,0,339,0,0,453,46,160,0,0
1746054288248,39,400,388,1598,339,0,0,450,33,159,0,0
1746054288248,41,405,400,0,336,0,0,458,32,153,0,0
1746054288265,39,400,397,0,344,0,0,456,39,141,0,0
1746054288282,33,397,391,1600,342,0,0,461,27,138,0,0
1746054288282,33,403,391,0,335,0,0,461,17,121,0,0
1746054288298,33,400,397,0,338,0,0,467,16,118,0,0
1746054288315,32,400,399,1594,346,0,0,467,17,98,0,0
1746054288315,30,400,388,0,341,0,0,469,14,112,0,0
1746054288332,33,399,397,0,336,0,0,472,0,112,0,0
1746054288350,33,401,393,1535,340,0,0,476,0,112,0,0
1746054288350,39,404,401,0,339,0,0,478,0,101,0,0
1746054288367,36,400,399,0,343,0,10,479,0,98,0,0
1746054288381,37,400,400,1490,337,0,9,478,0,91,0,0
1746054288381,36,400,398,0,337,0,16,471,0,91,0,0
1746054288399,33,399,395,0,286,0,20,465,0,74,0,0
1746054288415,33,403,396,1319,331,0,51,443,0,111,12,0
1746054288415,42,402,399,0,344,0,171,756,67,117,32,0
1746054288432,30,402,395,86,375,13,272,1120,213,128,66,31
1746054288448,27,397,400,1124,325,50,347,1306,336,208,110,66
1746054288448,35,395,390,0,406,90,404,1392,405,274,118,112
1746054288465,33,402,400,274,318,122,463,1429,464,329,137,135
1746054288482,36,398,400,967,351,157,499,1458,545,384,167,171
1746054288482,37,402,400,0,291,189,577,1500,624,459,176,206
1746054288499,29,400,397,458,287,210,639,1535,690,549,193,229
1746054288514,38,401,400,810,304,254,694,1584,752,495,194,246
1746054288514,37,398,395,0,322,267,746,1609,801,588,199,276
1746054288531,27,395,395,656,362,281,784,1632,834,656,209,307
1746054288549,35,407,396,622,323,295,830,1659,868,650,211,334
1746054288549,38,400,391,0,346,299,859,1676,902,669,219,331
1746054288566,34,398,389,899,356,297,878,1693,943,659,225,355
1746054288581,33,399,387,343,339,294,893,1702,962,717,231,367
1746054288581,32,400,391,0,336,289,904,1718,986,791,232,370
1746054288599,32,400,395,1194,341,286,902,1713,1005,770,238,379
1746054288615,32,397,390,101,336,277,906,1722,1008,822,236,373
1746054288615,31,402,392,0,371,279,897,1730,1018,762,227,387
1746054288631,31,400,394,1378,336,281,892,1709,1023,777,233,394
1746054288648,29,400,391,0,347,285,885,1721,1015,777,229,400
1746054288648,31,400,389,0,342,287,887,1712,1020,761,238,407
1746054288666,40,399,394,1453,343,295,886,1711,1023,784,235,418
1746054288666,30,402,395,0,352,297,889,1706,1021,741,240,427
1746054288681,36,390,394,0,336,299,889,1706,1021,767,239,432
1746054288698,33,402,377,1501,351,310,883,1701,1023,797,243,445
1746054288698,33,402,394,0,345,325,880,1701,1034,799,256,449
1746054288714,30,397,399,0,342,336,893,1694,1023,799,257,467
1746054288732,38,394,394,1535,347,361,894,1695,1017,800,261,478
1746054288732,31,402,395,0,336,356,901,1693,1019,810,266,482
1746054288749,60,397,386,0,330,369,896,1692,1019,869,267,502
1746054288765,32,398,399,1569,347,374,905,1698,1039,810,256,511
1746054288765,38,395,393,0,342,382,911,1699,1040,813,271,534
1746054288782,30,397,393,0,339,386,917,1697,1040,808,268,543
1746054288797,31,400,396,1584,342,395,912,1692,1043,818,277,541
1746054288814,33,402,399,0,341,401,915,1683,1044,821,285,550
1746054288814,36,393,397,0,336,416,919,1695,1046,821,281,561
1746054288832,32,401,387,1589,338,426,912,1699,1051,822,294,569
1746054288832,33,400,387,0,338,422,918,1696,1052,832,305,582
1746054288847,34,398,402,0,336,430,915,1690,1051,837,304,587
1746054288864,26,391,385,1562,341,435,914,1699,1057,835,308,592
1746054288864,35,400,395,0,343,447,911,1695,1061,837,305,595
1746054288881,38,400,389,0,338,439,911,1703,1059,840,310,597
1746054288899,27,399,395,1522,338,447,916,1694,1063,836,304,606
1746054288899,35,401,397,0,341,444,916,1685,1063,846,315,609
1746054288914,35,400,393,0,339,445,917,1691,1067,845,311,610
1746054288931,42,400,383,1399,341,446,923,1683,1062,845,317,615
1746054288931,35,400,394,0,343,446,915,1692,1072,841,309,622
1746054288949,45,399,395,36,335,452,931,1693,1072,847,308,624
1746054288965,34,400,393,1199,338,458,941,1690,1069,848,314,634
1746054288965,36,405,399,0,336,467,946,1685,1072,843,320,651
1746054288981,32,398,388,211,336,471,968,1687,1072,842,318,655
1746054288998,30,406,391,1037,336,479,956,1689,1072,843,324,663
1746054288998,30,398,391,0,336,482,959,1683,1072,843,321,671
1746054289016,34,398,398,391,336,488,959,1688,1069,847,328,675
1746054289031,39,395,384,871,341,485,961,1680,1069,847,330,671
1746054289031,35,400,388,0,338,496,967,1686,1071,845,333,672
1746054289048,43,401,387,585,339,489,971,1677,1071,845,330,678
1746054289064,37,400,400,692,339,501,971,1681,1062,841,341,675
1746054289064,34,400,393,0,336,511,975,1680,1053,841,336,679
1746054289081,32,394,392,801,343,511,976,1676,1059,839,336,674
1746054289099,38,398,398,438,341,523,976,1683,1058,837,343,690
1746054289099,39,403,387,0,339,528,979,1680,1059,831,336,695
1746054289115,30,397,389,1073,341,530,983,1683,1052,831,353,702
1746054289131,36,391,448,163,341,534,988,1689,1051,833,347,704
1746054289131,35,398,377,0,339,538,993,1667,1049,827,341,704
1746054289149,33,396,402,1313,340,545,993,1686,1044,819,339,707
1746054289165,28,400,386,0,340,544,999,1686,1040,817,341,703
1746054289165,31,397,389,0,337,548,995,1680,1040,816,338,697
1746054289181,28,398,398,1410,338,545,996,1681,1034,815,334,698
1746054289198,34,399,384,0,344,546,995,1669,1035,807,339,688
1746054289198,33,393,391,0,336,539,981,1679,1012,794,324,679
1746054289215,32,400,399,1458,337,544,990,1677,1008,790,317,677
1746054289215,32,391,389,0,341,545,993,1678,994,784,309,663
1746054289232,38,399,396,0,338,544,993,1683,1004,784,307,644
1746054289248,29,400,346,1518,336,530,997,1676,1005,781,302,624
1746054289266,31,399,382,0,337,509,978,1680,1002,777,304,596
1746054289266,37,400,353,0,338,487,978,1680,998,773,285,591
1746054289282,21,395,418,1534,336,471,983,1696,992,766,262,570
1746054289282,33,395,346,0,338,464,976,1691,989,758,243,547
1746054289298,37,400,385,0,341,445,975,1683,976,749,226,528
1746054289315,33,402,368,1553,337,427,976,1712,970,738,223,507
1746054289315,35,400,389,0,338,409,967,1706,970,729,195,484
1746054289332,22,403,348,0,338,384,967,1699,955,725,183,458
1746054289349,27,397,390,1558,339,368,943,1731,949,714,175,442
1746054289349,39,405,427,0,336,322,910,1763,927,695,157,410
1746054289365,29,399,331,0,337,286,845,1680,889,675,134,363
1746054289382,32,400,401,1564,336,232,749,1651,829,656,131,306
1746054289382,44,400,388,0,336,178,667,1637,752,617,103,245
1746054289398,27,397,379,0,336,157,571,1488,661,579,80,178
1746054289416,35,400,398,1515,336,112,445,1488,565,541,62,127
1746054289416,32,395,378,0,336,81,344,1354,432,499,42,82
1746054289432,31,403,406,0,343,52,246,1277,325,465,5,37
1746054289448,32,401,395,1450,345,33,144,1014,191,420,0,17
1746054289448,32,399,431,0,342,11,29,741,59,353,0,0
1746054289465,34,402,384,0,339,3,0,496,0,304,0,0
1746054289482,41,406,371,1264,345,0,0,383,0,259,0,0
1746054289482,16,401,382,0,342,0,0,407,0,219,0,0
1746054289499,34,405,406,144,345,0,0,403,0,198,0,0
1746054289515,32,402,398,1093,342,0,0,403,0,174,0,0
1746054289515,30,395,400,0,343,0,0,390,0,170,0,0
1746054289531,35,407,394,334,346,0,0,421,0,158,0,0
1746054289549,38,402,389,944,350,0,0,493,0,153,0,0
1746054289549,34,401,398,0,349,0,0,496,0,159,0,0
1746054289565,26,416,395,526,347,0,0,455,0,157,0,0
1746054289581,31,406,400,759,338,0,0,464,0,155,0,0
1746054289581,27,402,397,0,345,0,0,462,0,166,0,0
1746054289599,30,405,397,726,340,0,0,464,0,169,0,0
1746054289615,32,405,391,545,345,0,0,464,0,169,0,0
1746054289615,32,410,395,0,339,0,0,468,2,168,0,0
1746054289632,32,400,394,991,346,0,0,467,0,166,0,0
1746054289648,35,410,399,275,342,0,0,479,4,165,0,0
1746054289648,38,400,392,0,339,0,2,478,12,165,0,0
1746054289664,37,400,394,1277,345,0,10,481,7,165,0,0
1746054289681,35,407,391,39,345,0,6,486,14,162,0,0
1746054289681,28,406,395,0,343,0,16,479,16,161,0,0
1746054289699,15,400,390,1441,349,0,16,483,18,155,0,0
1746054289699,16,400,391,0,342,0,25,486,26,157,0,0
1746054289715,49,396,398,0,341,0,16,492,23,155,0,0
1746054289732,48,400,394,1563,345,0,15,493,23,157,0,0
1746054289732,34,400,394,0,346,0,16,491,34,157,0,0
1746054289748,26,400,398,0,336,0,15,490,35,157,0,0
1746054289765,13,400,395,1639,342,0,16,495,35,155,0,0
1746054289765,21,400,399,0,342,0,17,492,33,159,0,0
1746054289781,49,402,388,0,336,0,14,491,42,145,0,0
1746054289798,44,399,397,1661,342,0,10,495,38,150,0,0
1746054289798,36,400,398,0,343,0,1,487,33,151,0,0
1746054289816,43,401,395,0,339,0,2,491,32,151,0,0
1746054289832,42,397,398,1664,337,0,0,495,17,160,0,0
1746054289832,31,399,398,0,339,0,0,489,26,156,0,0
1746054289849,37,401,400,0,339,0,0,484,16,163,0,0
1746054289866,42,390,400,1645,337,0,0,481,17,167,0,0
1746054289866,43,400,395,0,344,0,0,480,23,163,0,0
1746054289882,31,400,399,0,338,0,1,483,28,160,0,0
1746054289899,33,400,391,1643,345,0,0,481,25,159,0,0
1746054289899,25,400,397,0,337,0,0,473,32,160,0,0
1746054289915,12,401,397,0,339,0,3,470,34,170,0,0
1746054289932,23,399,394,1595,343,0,9,474,31,170,0,0
1746054289932,39,395,396,0,339,0,0,468,33,163,0,0
1746054289949,48,401,395,0,339,0,6,473,31,167,0,0
1746054289964,17,402,400,1553,343,0,3,467,33,172,0,0
1746054289964,22,400,395,0,343,0,2,467,41,170,0,0
1746054289982,27,399,400,0,342,0,3,465,32,161,0,0
1746054289999,48,400,399,1381,339,0,0,464,28,159,0,0
1746054289999,33,398,394,0,338,0,1,464,37,162,0,0
1746054290014,30,398,394,82,341,0,0,458,30,162,0,0
1746054290032,32,400,400,1183,338,0,0,461,30,162,0,0
1746054290032,38,400,399,0,337,0,4,453,34,160,0,0
1746054290048,25,400,397,272,338,0,0,449,28,161,0,0
1746054290065,51,396,396,1010,339,0,11,448,17,158,0,0
1746054290065,48,400,391,0,338,0,6,432,11,160,0,0
1746054290082,43,400,395,455,343,0,3,410,4,154,0,0
1746054290099,29,398,393,853,338,0,13,367,0,153,0,6
1746054290099,38,403,400,0,346,0,16,338,0,163,0,25
1746054290114,27,406,395,656,342,0,30,310,3,189,0,35
1746054290131,16,400,397,640,337,0,49,313,13,197,0,32
1746054290131,47,400,393,0,342,12,71,307,18,210,0,32
1746054290149,43,399,393,897,336,23,138,582,117,230,0,45
1746054290165,0,399,394,367,343,95,234,895,211,238,0,61
1746054290165,39,400,399,0,342,83,301,1072,256,249,13,99
1746054290182,43,398,399,1176,342,99,350,1171,307,270,51,140
1746054290199,33,400,400,114,346,198,373,1251,354,278,77,166
1746054290199,29,393,394,0,341,112,383,1305,413,324,71,170
1746054290215,51,398,400,1361,341,69,400,1375,495,368,108,155
1746054290231,163,397,395,0,345,90,419,1439,577,414,135,163
