timestamp,value1,value2,value3,value4,value5,value6
1744681817942,2,955,1023,65,10,1195,33
1744681817961,1,958,1023,59,10,1195,32
1744681817961,0,959,1023,59,6,1200,29
1744681817961,0,956,1023,58,9,1199,26
1744681817963,0,959,1023,58,10,1197,27
1744681817978,2,961,1035,70,0,1195,21
1744681818009,3,960,1023,71,0,1200,22
1744681818044,4,962,1031,71,0,1191,20
1744681818044,7,963,1035,75,0,1199,17
1744681818044,9,964,1035,73,0,1199,17
1744681818044,7,965,1035,77,0,1200,16
1744681818060,2,964,1038,80,0,1195,16
1744681818062,9,965,1035,83,0,1189,16
1744681818078,11,967,1033,85,6,1189,17
1744681818078,14,966,1035,89,12,1187,19
1744681818088,15,967,1034,92,14,1187,17
1744681818111,15,967,1032,90,13,1187,18
1744681818111,13,969,1033,90,16,1184,17
1744681818130,11,972,1034,90,16,1181,16
1744681818130,16,970,1035,87,16,1189,17
1744681818164,16,972,1036,80,16,1191,16
1744681818180,16,974,1034,70,12,1188,15
1744681818214,16,973,1035,71,13,1187,16
1744681818231,16,974,1034,76,16,1186,17
1744681818231,15,974,1035,70,22,1190,23
1744681818231,10,973,1035,71,25,1185,22
1744681818231,16,974,1035,64,26,1181,18
1744681818247,16,975,1034,51,28,1181,17
1744681818247,16,971,1035,54,26,1183,18
1744681818247,16,974,1033,54,29,1185,23
1744681818247,16,973,1031,48,31,1182,21
1744681818263,16,971,1031,49,37,1186,23
1744681818279,17,974,1031,53,37,1186,21
1744681818280,16,973,1030,62,37,1187,27
1744681818305,3,973,1031,65,39,1189,27
1744681818314,14,975,1034,64,36,1185,26
1744681818320,16,976,1035,64,32,1174,22
1744681818331,17,975,1035,64,28,1179,21
1744681818347,19,975,1034,63,31,1179,23
1744681818347,16,976,1034,64,31,1179,23
1744681818369,16,974,1033,61,34,1178,26
1744681818384,17,976,1036,64,37,1180,27
1744681818388,20,974,1037,69,35,1180,29
1744681818406,22,974,1033,70,38,1183,31
1744681818419,21,975,1033,64,39,1185,34
1744681818429,25,974,1034,54,43,1186,35
1744681818448,26,976,1035,54,42,1192,34
1744681818448,29,976,1035,55,39,1191,35
1744681818450,27,976,1034,60,40,1193,33
1744681818465,21,976,1035,64,41,1199,32
1744681818473,23,976,1036,64,35,1197,29
1744681818481,19,977,1038,63,34,1198,29
1744681818517,27,976,1037,49,31,1199,29
1744681818544,30,977,1035,49,34,1200,30
1744681818579,33,976,1033,48,35,1202,29
1744681818632,33,976,1035,48,32,1201,30
1744681818632,35,976,1035,57,35,1201,29
1744681818632,35,980,1037,55,36,1203,30
1744681818632,35,976,1031,64,36,1205,33
1744681818632,32,980,1034,64,35,1209,29
1744681818652,37,978,1034,68,32,1206,23
1744681818652,36,978,1033,66,30,1207,22
1744681818652,36,981,1036,64,26,1210,24
1744681818668,39,979,1035,53,24,1211,23
1744681818668,38,979,1035,48,19,1214,26
1744681818668,36,980,1037,48,16,1213,22
1744681818668,42,981,1039,51,20,1214,21
1744681818684,39,982,1038,43,19,1213,23
1744681818684,38,981,1035,26,21,1214,23
1744681818701,41,981,1037,26,19,1217,22
1744681818701,35,983,1037,24,17,1216,23
1744681818701,39,987,1038,30,16,1215,21
1744681818719,37,983,1039,31,16,1217,18
1744681818719,38,981,1035,33,15,1216,21
1744681818738,36,985,1035,34,16,1218,19
1744681818752,35,986,1037,39,14,1218,19
1744681818757,34,987,1037,47,8,1218,19
1744681818777,35,986,1037,49,1,1220,18
1744681818777,35,989,1037,52,0,1222,23
1744681818792,34,986,1037,51,0,1227,23
1744681818809,29,986,1037,50,0,1221,22
1744681818809,27,987,1039,58,0,1222,25
1744681818830,28,988,1039,61,0,1225,21
1744681818830,26,990,1038,48,0,1222,22
1744681818844,23,987,1038,38,0,1227,22
1744681818861,21,991,1040,23,0,1222,20
1744681818928,18,990,1040,32,0,1220,19
1744681818948,18,994,1040,35,0,1219,16
1744681818995,17,997,1039,37,0,1217,15
1744681818997,15,995,1040,36,0,1216,16
1744681819015,14,998,1040,32,0,1205,13
1744681819015,16,998,1040,33,0,1200,13
1744681819015,16,997,1041,35,0,1187,10
1744681819015,13,1003,1040,40,0,1173,7
1744681819032,11,1002,1041,45,0,1168,9
1744681819032,7,1005,1041,48,0,1179,3
1744681819032,7,1005,1042,48,0,1184,1
1744681819035,7,1006,1043,50,0,1185,0
1744681819048,5,1008,1043,48,0,1183,0
1744681819048,8,1008,1043,47,0,1194,0
1744681819049,5,1008,1045,43,0,1186,0
1744681819067,7,1007,1043,49,0,1181,0
1744681819067,7,1008,1043,55,0,1186,0
1744681819067,6,1010,1043,58,0,1186,0
1744681819071,4,1009,1044,58,0,1190,0
1744681819075,1,1006,1044,58,0,1183,0
1744681819095,4,1008,1044,50,0,1179,0
1744681819106,7,1009,1047,55,0,1177,0
1744681819109,12,1011,1046,58,0,1169,0
1744681819131,11,1011,1045,59,0,1168,0
1744681819144,11,1013,1046,54,0,1161,0
1744681819161,14,1013,1049,52,0,1155,0
1744681819161,16,1014,1047,50,0,1153,0
1744681819178,16,1017,1047,47,0,1152,0
1744681819178,16,1017,1048,43,0,1149,0
1744681819194,16,1017,1049,37,0,1149,0
1744681819227,14,1021,1051,32,0,1142,0
1744681819246,13,1021,1051,22,0,1149,0
1744681819261,17,1022,1051,21,0,1143,0
1744681819295,16,1022,1051,33,0,1151,0
1744681819329,16,1023,1053,38,0,1166,0
1744681819329,13,1023,1053,42,0,1168,0
1744681819348,14,1023,1053,45,0,1171,0
1744681819348,16,1023,1050,45,0,1171,0
1744681819350,16,1031,1054,47,0,1173,0
1744681819362,16,1023,1051,49,0,1169,0
1744681819362,17,1030,1056,38,0,1170,0
1744681819362,21,1031,1055,23,0,1172,0
1744681819372,19,1023,1055,36,0,1173,0
1744681819372,16,1034,1053,41,0,1174,0
1744681819381,14,1034,1057,48,0,1175,0
1744681819385,18,1034,1057,48,0,1174,0
1744681819387,21,1033,1056,42,0,1179,0
1744681819397,23,1035,1056,35,0,1178,0
1744681819397,23,1035,1055,48,0,1181,0
1744681819415,28,1036,1055,53,0,1178,0
1744681819415,22,1035,1056,49,0,1181,0
1744681819431,23,1038,1057,49,0,1182,0
1744681819448,26,1039,1055,52,0,1186,0
1744681819448,31,1036,1055,55,0,1186,2
1744681819464,29,1037,1058,57,0,1186,1
1744681819483,33,1038,1057,55,0,1188,2
1744681819483,37,1038,1057,59,0,1189,3
1744681819500,42,1040,1056,56,0,1193,5
1744681819502,41,1038,1058,57,0,1192,9
1744681819516,45,1039,1057,51,0,1192,9
1744681819530,46,1040,1059,48,0,1191,9
1744681819548,45,1039,1056,48,0,1195,10
1744681819550,42,1040,1057,53,0,1199,11
1744681819565,41,1040,1057,53,0,1200,11
1744681819582,41,1040,1055,54,0,1199,13
1744681819582,42,1040,1056,62,0,1198,14
1744681819599,47,1040,1057,60,0,1200,13
1744681819632,48,1041,1055,57,0,1200,16
1744681819649,48,1040,1056,58,0,1200,16
1744681819664,48,1040,1057,53,0,1200,16
1744681819699,48,1040,1056,48,0,1200,16
1744681819699,50,1040,1057,50,0,1200,14
1744681819717,48,1040,1055,50,0,1200,16
1744681819717,47,1040,1056,52,0,1201,14
1744681819717,48,1040,1056,57,0,1201,16
1744681819733,48,1040,1058,54,0,1200,15
1744681819733,49,1040,1056,59,0,1200,16
1744681819733,51,1040,1055,61,0,1202,16
1744681819748,51,1040,1056,58,0,1202,17
1744681819748,48,1039,1055,59,0,1200,17
1744681819748,51,1040,1057,64,0,1200,16
1744681819764,54,1040,1057,64,0,1200,16
1744681819771,57,1040,1054,64,0,1202,16
1744681819780,58,1040,1056,55,0,1203,19
1744681819797,62,1039,1057,41,0,1200,19
1744681819797,64,1040,1057,44,0,1200,16
1744681819815,64,1040,1056,35,0,1200,20
1744681819832,64,1041,1057,32,0,1201,21
1744681819864,64,1040,1056,13,0,1205,22
1744681819864,66,1040,1056,14,0,1201,24
1744681819881,64,1040,1057,10,0,1201,25
1744681819881,66,1040,1057,17,0,1205,23
1744681819881,69,1041,1056,25,0,1208,23
1744681819898,66,1041,1055,22,0,1203,26
1744681819900,67,1040,1057,27,0,1205,21
1744681819914,66,1040,1059,26,0,1203,20
1744681819933,64,1040,1056,29,0,1204,25
1744681819933,66,1043,1054,33,0,1205,22
1744681819947,67,1040,1056,29,0,1211,26
1744681819964,64,1040,1057,23,0,1207,26
1744681819991,67,1041,1057,34,0,1210,25
1744681820041,65,1041,1055,47,0,1210,27
1744681820041,67,1041,1055,33,0,1211,29
1744681820041,64,1040,1056,32,0,1215,29
1744681820053,64,1040,1058,26,0,1214,31
1744681820053,64,1041,1057,18,0,1215,33
1744681820053,64,1042,1057,28,0,1216,31
1744681820053,65,1042,1054,31,0,1214,34
1744681820053,67,1042,1059,37,0,1216,34
1744681820072,65,1043,1057,38,0,1216,32
1744681820075,68,1043,1059,42,0,1216,32
1744681820088,66,1046,1057,38,0,1216,31
1744681820106,67,1043,1057,32,0,1216,33
1744681820122,69,1044,1058,34,0,1219,35
1744681820122,67,1042,1062,35,0,1217,35
1744681820138,69,1045,1059,45,0,1217,35
1744681820138,67,1043,1059,48,0,1218,38
1744681820154,67,1043,1058,48,0,1219,38
1744681820172,66,1042,1057,50,0,1221,39
1744681820172,66,1043,1058,49,0,1220,40
1744681820190,66,1043,1061,47,0,1220,37
1744681820205,68,1042,1058,41,0,1221,38
1744681820207,67,1045,1057,39,0,1221,37
1744681820223,69,1043,1059,36,0,1226,42
1744681820239,67,1043,1059,36,0,1222,38
1744681820239,64,1043,1061,38,0,1220,37
1744681820267,69,1045,1059,35,0,1222,39
1744681820289,69,1043,1058,33,0,1226,37
1744681820306,68,1043,1057,30,0,1225,38
1744681820321,73,1043,1059,34,0,1223,39
1744681820321,74,1043,1059,37,0,1225,37
1744681820321,75,1042,1056,43,0,1226,37
1744681820333,77,1043,1057,45,0,1225,35
1744681820333,79,1045,1057,39,0,1229,37
1744681820381,76,1043,1057,34,0,1226,35
1744681820419,77,1041,1058,27,0,1226,35
1744681820421,74,1041,1057,29,0,1226,34
1744681820431,77,1043,1056,33,0,1225,37
1744681820431,77,1043,1057,41,0,1231,38
1744681820431,77,1041,1057,43,0,1227,36
1744681820431,77,1043,1058,45,0,1228,37
1744681820442,79,1042,1056,48,0,1228,35
1744681820442,80,1043,1056,48,0,1231,35
1744681820442,80,1042,1057,54,0,1230,37
1744681820462,80,1040,1059,52,0,1227,37
1744681820462,80,1044,1055,51,0,1229,38
1744681820491,81,1043,1055,54,0,1227,37
1744681820501,81,1045,1056,50,0,1227,34
1744681820501,80,1043,1056,46,0,1230,38
1744681820512,80,1043,1055,38,0,1227,38
1744681820516,81,1043,1058,38,0,1225,37
1744681820529,81,1046,1055,37,0,1229,38
1744681820546,81,1046,1056,30,0,1227,40
1744681820561,80,1044,1055,35,0,1232,41
1744681820561,80,1042,1057,33,0,1227,39
1744681820579,80,1044,1055,32,0,1229,42
1744681820592,80,1041,1056,29,0,1230,45
1744681820592,83,1046,1054,31,0,1232,47
1744681820613,82,1043,1054,24,0,1232,46
1744681820627,85,1043,1055,18,1,1230,46
1744681820645,85,1043,1056,16,2,1230,44
1744681820660,85,1041,1054,22,2,1230,47
1744681820660,84,1046,1055,19,5,1233,46
1744681820680,84,1044,1057,23,1,1231,45
1744681820680,80,1044,1055,27,4,1231,45
1744681820680,82,1044,1055,34,10,1232,47
1744681820695,81,1040,1053,34,0,1232,47
1744681820712,83,1047,1053,28,0,1232,48
1744681820728,80,1045,1053,17,0,1236,48
1744681820790,81,1043,1055,16,0,1232,48
1744681820800,80,1045,1054,16,0,1232,48
1744681820800,80,1041,1055,19,0,1232,48
1744681820818,84,1043,1052,28,0,1232,48
1744681820818,82,1045,1054,29,11,1233,49
1744681820818,83,1042,1055,31,14,1232,48
1744681820836,85,1043,1058,34,14,1232,48
1744681820853,84,1043,1055,35,11,1233,50
1744681820853,86,1045,1054,35,10,1238,49
1744681820853,83,1043,1054,37,5,1235,50
1744681820853,83,1043,1055,38,4,1234,51
1744681820869,83,1046,1050,37,3,1234,48
1744681820869,85,1045,1057,34,5,1233,49
1744681820869,83,1046,1054,38,7,1238,50
1744681820886,86,1047,1055,43,10,1238,51
1744681820886,86,1046,1054,37,13,1235,48
1744681820903,83,1045,1055,37,12,1236,49
1744681820920,78,1043,1053,37,6,1236,48
1744681820920,74,1047,1053,36,6,1238,48
1744681820936,71,1046,1052,40,6,1243,49
1744681820953,70,1047,1054,43,0,1238,48
1744681820953,65,1045,1053,45,0,1235,48
1744681820970,63,1043,1051,35,0,1235,48
1744681820987,59,1047,1050,36,0,1245,48
1744681820987,54,1045,1052,34,0,1245,48
1744681821003,48,1045,1051,34,0,1242,50
1744681821020,47,1043,1051,35,0,1245,49
1744681821022,48,1043,1051,34,0,1243,49
1744681821036,44,1044,1047,33,0,1245,49
1744681821052,43,1041,1047,31,0,1247,48
1744681821052,42,1041,1050,26,9,1246,48
1744681821069,47,1041,1049,33,14,1245,48
1744681821102,48,1040,1049,45,18,1245,47
1744681821144,53,1043,1046,48,21,1245,48
1744681821181,54,1041,1047,53,18,1250,48
1744681821198,57,1040,1047,55,17,1246,48
1744681821198,57,1041,1047,59,16,1247,48
1744681821198,57,1040,1049,64,23,1244,47
1744681821198,54,1041,1045,58,22,1245,47
1744681821198,50,1041,1047,49,25,1248,47
1744681821200,50,1040,1049,37,28,1245,48
1744681821200,51,1040,1049,34,30,1247,47
1744681821215,51,1040,1050,35,31,1246,45
1744681821215,59,1041,1045,46,27,1248,46
1744681821215,63,1040,1047,48,16,1251,48
1744681821215,60,1040,1051,48,16,1249,47
1744681821229,61,1040,1045,50,20,1248,49
1744681821246,59,1040,1046,48,19,1249,49
1744681821262,59,1040,1044,38,21,1248,49
1744681821262,57,1040,1045,32,23,1252,49
1744681821281,55,1040,1046,37,30,1249,49
1744681821283,54,1041,1050,35,34,1249,49
1744681821295,55,1041,1046,32,35,1251,50
1744681821313,55,1040,1045,28,41,1250,49
1744681821332,54,1040,1045,17,48,1253,53
1744681821332,58,1040,1046,15,46,1249,53
1744681821346,59,1041,1046,16,39,1250,53
1744681821363,59,1040,1047,23,39,1251,54
1744681821363,64,1042,1046,32,39,1253,57
1744681821380,64,1040,1047,32,45,1254,58
1744681821398,64,1040,1047,38,48,1251,55
1744681821398,64,1040,1048,34,48,1253,55
1744681821414,63,1042,1048,45,51,1250,55
1744681821414,64,1043,1044,48,56,1251,59
1744681821429,65,1040,1046,49,54,1257,61
1744681821463,66,1040,1051,53,61,1253,57
1744681821497,66,1041,1047,55,61,1254,59
1744681821513,67,1042,1046,47,0,1255,59
1744681821533,67,1045,1046,29,58,1253,55
1744681821546,64,1043,1045,25,0,1258,57
1744681821546,64,1043,1045,30,0,1254,55
1744681821546,62,1042,1043,37,0,1257,58
1744681821546,64,1043,1045,41,0,1255,59
1744681821547,65,1043,1043,43,48,1256,60
1744681821565,69,1041,1046,48,0,1259,62
1744681821565,65,1042,1046,41,0,1255,62
1744681821565,67,1045,1048,45,0,1250,62
1744681821579,66,1042,1045,37,64,1258,62
1744681821598,69,1040,1046,36,63,1259,63
1744681821598,74,1041,1045,48,65,1258,64
1744681821614,70,1042,1046,47,71,1259,63
1744681821628,66,1040,1046,48,75,1257,60
1744681821640,64,1041,1045,43,76,1260,61
1744681821640,63,1040,1047,46,77,1258,55
1744681821646,64,1040,1045,40,80,1261,55
1744681821662,69,1040,1045,37,80,1260,58
1744681821680,69,1040,1045,43,80,1259,58
1744681821682,70,1041,1045,48,72,1261,58
1744681821696,70,1041,1043,47,0,1257,55
1744681821714,69,1040,1045,50,0,1261,59
1744681821714,71,1040,1043,55,0,1261,59
1744681821731,69,1040,1043,57,0,1260,57
1744681821746,64,1040,1044,53,0,1260,57
1744681821746,62,1038,1043,51,0,1259,58
1744681821779,57,1041,1042,45,0,1262,57
1744681821796,59,1040,1042,34,0,1261,57
1744681821796,54,1040,1043,33,0,1257,53
1744681821796,51,1039,1040,29,0,1263,53
1744681821815,57,1040,1040,30,0,1263,53
1744681821830,59,1039,1040,30,0,1264,52
1744681821864,55,1038,1041,30,0,1263,53
1744681821880,61,1038,1043,33,0,1258,50
1744681821898,62,1039,1040,36,0,1263,49
1744681821898,61,1040,1040,32,0,1262,48
1744681821913,59,1040,1040,29,0,1264,53
1744681821913,59,1040,1040,25,0,1264,52
1744681821913,57,1039,1040,30,0,1263,52
1744681821913,56,1039,1041,35,0,1262,51
1744681821913,59,1040,1040,42,0,1263,51
1744681821929,58,1040,1042,43,0,1265,48
1744681821931,63,1039,1040,46,0,1264,53
1744681821988,61,1039,1041,42,0,1263,54
1744681821988,62,1039,1040,42,0,1263,51
1744681821988,64,1040,1040,38,0,1264,51
1744681821988,64,1040,1043,42,0,1264,55
1744681822006,64,1038,1041,42,0,1263,59
1744681822006,66,1038,1043,46,0,1260,53
1744681822008,66,1040,1041,48,0,1264,58
1744681822023,66,1040,1040,48,0,1264,57
1744681822040,67,1039,1041,49,0,1264,57
1744681822040,66,1040,1040,48,0,1264,53
1744681822057,67,1040,1041,38,0,1264,55
1744681822072,68,1040,1041,43,0,1264,58
1744681822072,71,1040,1040,47,0,1264,55
1744681822089,70,1039,1040,48,0,1264,57
1744681822106,70,1040,1041,48,0,1264,56
1744681822106,70,1040,1041,50,0,1264,55
1744681822141,67,1039,1042,49,0,1264,55
1744681822141,74,1040,1040,48,0,1264,59
1744681822141,71,1040,1040,49,0,1267,63
1744681822169,69,1039,1040,48,0,1264,59
1744681822169,73,1040,1043,45,0,1264,59
1744681822207,75,1040,1041,44,0,1265,59
1744681822225,75,1040,1040,45,0,1264,58
1744681822258,70,1039,1039,48,0,1265,61
1744681822258,69,1039,1040,49,0,1264,58
1744681822258,67,1039,1040,48,0,1265,58
1744681822258,69,1039,1040,48,0,1266,59
1744681822275,73,1040,1039,48,0,1266,59
1744681822275,74,1040,1040,45,0,1265,61
1744681822275,74,1039,1040,39,0,1266,59
1744681822275,75,1040,1043,41,0,1264,61
1744681822291,77,1040,1042,38,0,1268,62
1744681822308,77,1040,1040,41,0,1266,63
1744681822323,77,1040,1042,42,0,1268,63
1744681822323,77,1040,1041,48,0,1268,64
1744681822341,77,1041,1042,50,0,1264,62
1744681822341,74,1040,1042,48,0,1269,62
1744681822357,79,1041,1040,49,0,1269,61
1744681822373,78,1040,1040,42,0,1268,62
1744681822373,74,1040,1040,35,0,1267,60
1744681822390,74,1042,1040,30,0,1270,62
1744681822425,75,1040,1041,29,0,1270,61
1744681822425,73,1042,1040,23,0,1269,58
1744681822438,68,1040,1040,16,0,1271,59
1744681822438,66,1041,1040,4,0,1270,59
1744681822438,66,1042,1040,0,0,1269,59
1744681822457,68,1040,1040,1,0,1270,59
1744681822474,74,1040,1040,0,0,1268,54
1744681822489,69,1040,1039,2,0,1270,55
1744681822489,70,1040,1038,0,0,1270,53
1744681822501,68,1039,1040,0,0,1270,51
1744681822508,65,1040,1040,0,0,1271,54
1744681822526,65,1040,1036,0,0,1272,51
1744681822541,65,1040,1036,0,0,1270,53
1744681822560,64,1038,1037,0,0,1267,52
1744681822587,66,1040,1038,2,0,1270,51
1744681822624,65,1039,1038,6,0,1270,51
1744681822634,66,1040,1033,1,0,1269,50
1744681822645,66,1038,1037,0,0,1270,51
1744681822665,66,1037,1035,0,0,1269,54
1744681822665,64,1038,1034,0,0,1267,51
1744681822665,65,1037,1034,2,0,1271,51
1744681822665,69,1038,1030,6,0,1268,54
1744681822665,66,1037,1032,6,0,1268,53
1744681822665,65,1035,1031,5,0,1267,52
1744681822665,65,1035,1038,4,0,1268,51
1744681822682,66,1034,1023,11,0,1269,52
1744681822682,67,1039,1023,13,0,1270,53
1744681822697,65,1037,1023,12,0,1270,55
1744681822715,64,1036,1034,6,0,1270,54
1744681822715,64,1035,1031,10,0,1270,53
1744681822734,64,1037,1033,15,0,1271,53
1744681822747,64,1038,1031,12,0,1271,51
1744681822747,64,1037,1031,15,0,1271,57
1744681822765,64,1038,1033,16,0,1270,55
1744681822767,64,1036,1033,19,0,1271,54
1744681822782,62,1034,1031,21,0,1271,54
1744681822797,63,1039,1031,16,0,1271,57
1744681822814,62,1037,1035,17,0,1271,57
1744681822814,60,1037,1033,21,0,1273,58
1744681822832,63,1031,1033,16,0,1274,56
1744681822834,64,1034,1034,16,0,1273,55
1744681822849,62,1031,1030,19,0,1274,59
1744681822864,58,1031,1023,16,0,1273,59
1744681822880,53,1031,1031,18,0,1274,63
1744681822880,48,1023,1033,23,0,1274,62
1744681822900,50,1034,1031,22,0,1274,64
