timestamp,value1,value2,value3,value4,value5,value6
1744681972771,1040,807,0,385,0,1347,864
1744681972771,1103,735,0,394,0,1261,931
1744681972778,1143,635,0,417,0,1156,1011
1744681972796,1174,540,0,441,0,1018,1092
1744681972796,1211,420,0,474,0,843,1150
1744681972813,1239,305,0,494,0,642,1211
1744681972816,1264,214,0,511,0,464,1265
1744681972841,1298,137,0,549,0,318,1316
1744681972841,1330,59,0,565,0,199,1355
1744681972841,1350,0,0,590,0,117,1394
1744681972841,1376,0,0,606,0,57,1441
1744681972841,1392,0,0,610,0,0,1479
1744681972841,1399,0,0,624,0,0,1517
1744681972841,1408,0,0,624,0,0,1535
1744681972878,1423,0,0,629,0,0,1568
1744681972878,1429,0,0,639,0,0,1584
1744681972878,1439,0,0,651,0,0,1591
1744681972911,1444,0,0,655,0,0,1593
1744681972911,1447,0,0,654,0,0,1577
1744681972911,1449,0,0,643,0,0,1535
1744681972926,1451,0,0,624,0,0,1488
1744681972944,1446,0,0,571,0,0,1451
1744681972964,1437,0,0,476,0,10,1403
1744681972989,1424,0,0,352,0,69,1327
1744681973027,1424,0,0,234,0,111,1203
1744681973031,1408,0,0,139,0,128,990
1744681973035,1338,0,0,70,0,144,679
1744681973049,1168,0,0,2,0,176,349
1744681973049,944,0,0,0,0,192,97
1744681973066,675,0,0,0,0,208,9
1744681973066,222,0,0,0,0,211,0
1744681973066,0,0,0,0,0,187,0
1744681973068,0,0,0,0,0,192,0
1744681973084,9,0,0,0,0,186,0
1744681973087,51,0,0,0,0,182,0
1744681973101,58,0,0,0,0,197,0
1744681973101,59,0,0,0,0,194,0
1744681973114,68,0,0,0,0,186,0
1744681973145,63,0,0,0,0,186,0
1744681973164,58,0,0,0,0,178,0
1744681973164,66,0,0,0,0,177,0
1744681973164,80,0,0,0,0,176,0
1744681973181,80,0,0,0,0,163,0
1744681973181,80,0,0,0,0,150,0
1744681973205,75,0,0,0,0,165,0
1744681973224,87,0,0,0,0,162,4
1744681973224,86,0,0,0,0,161,1
1744681973277,86,0,0,0,0,163,8
1744681973277,92,0,0,0,0,165,14
1744681973277,93,0,0,0,0,159,7
1744681973292,96,0,0,0,0,154,6
1744681973292,97,0,0,0,0,151,9
1744681973292,88,0,0,0,0,144,0
1744681973292,87,0,0,0,0,137,0
1744681973292,89,0,0,0,0,128,0
1744681973324,93,0,0,0,0,115,0
1744681973357,97,0,0,0,0,96,0
1744681973375,108,0,0,0,0,93,0
1744681973408,119,0,0,0,0,91,0
1744681973408,130,0,0,0,0,103,0
1744681973408,143,0,0,0,0,112,0
1744681973408,150,0,0,0,0,112,0
1744681973424,154,0,0,0,0,112,0
1744681973424,164,0,0,0,0,113,0
1744681973424,160,0,0,0,0,113,0
1744681973440,158,0,0,0,0,111,0
1744681973440,163,0,0,0,0,112,0
1744681973455,166,0,0,0,0,109,0
1744681973455,155,0,0,0,0,110,0
1744681973455,165,0,0,0,0,114,0
1744681973474,167,0,0,0,0,125,0
1744681973492,161,0,0,0,0,123,0
1744681973492,161,0,0,0,0,111,0
1744681973507,159,0,0,0,0,108,0
1744681973526,154,0,0,0,0,103,0
1744681973528,161,0,0,0,0,108,0
1744681973541,161,0,0,0,0,112,0
1744681973558,169,0,0,0,0,121,0
1744681973561,175,0,0,0,0,119,0
1744681973574,182,0,0,0,0,126,0
1744681973591,192,0,0,0,0,130,0
1744681973591,166,0,0,0,0,251,0
1744681973610,144,51,0,0,0,400,0
1744681973610,117,136,0,0,0,699,0
1744681973640,131,230,0,0,0,1111,0
1744681973640,213,307,0,0,0,1392,0
1744681973657,315,427,0,0,0,1572,0
1744681973657,428,528,0,16,0,1690,0
1744681973690,554,625,0,50,0,1782,0
1744681973724,592,708,0,51,0,1830,0
1744681973743,652,817,0,48,0,1852,0
1744681973795,740,915,0,19,0,1868,0
1744681973827,801,977,0,38,0,1877,0
1744681973834,861,1011,0,70,0,1872,0
1744681973851,944,1040,0,126,0,1863,0
1744681973851,1023,1051,0,201,0,1847,0
1744681973851,1102,1045,0,231,0,1827,0
1744681973857,1145,1039,0,284,0,1808,0
1744681973867,1177,1017,0,333,0,1789,0
1744681973867,1222,1006,0,370,0,1760,0
1744681973872,1239,991,0,410,0,1730,0
1744681973891,1264,1011,0,448,0,1699,50
1744681973891,1280,974,0,476,0,1663,150
1744681973891,1299,948,0,501,0,1627,256
1744681973908,1342,900,0,539,0,1594,349
1744681973908,1363,855,0,561,0,1561,425
1744681973924,1395,811,0,570,0,1526,463
1744681973924,1413,751,0,572,0,1501,528
1744681973924,1420,699,0,572,0,1473,570
1744681973952,1434,656,0,576,0,1452,614
1744681973971,1455,624,0,576,0,1434,673
1744681974024,1472,587,0,578,0,1415,724
1744681974024,1474,559,0,582,0,1397,783
1744681974024,1471,528,0,581,0,1379,833
1744681974027,1472,483,0,573,0,1362,883
1744681974048,1485,459,0,560,0,1350,917
1744681974089,1491,432,0,541,0,1341,946
1744681974124,1504,406,0,528,0,1335,965
1744681974124,1503,398,0,494,0,1337,982
1744681974124,1509,404,0,474,0,1337,992
1744681974141,1509,418,0,451,0,1345,998
1744681974141,1503,435,0,432,0,1347,1001
1744681974141,1469,447,0,411,0,1353,1003
1744681974144,1447,453,0,398,0,1355,994
1744681974159,1419,464,0,382,0,1358,987
1744681974159,1382,477,0,353,0,1358,969
1744681974161,1339,486,0,320,0,1357,941
1744681974174,1294,489,0,276,0,1345,898
1744681974174,1250,453,0,235,0,1315,851
1744681974185,1216,384,0,207,0,1263,798
1744681974188,1179,283,0,170,0,1183,743
1744681974188,1138,208,0,145,0,1075,679
1744681974199,1088,144,0,127,0,937,619
1744681974209,1040,36,0,95,0,720,569
1744681974209,985,0,0,67,0,473,527
1744681974209,933,0,0,55,0,225,478
1744681974226,871,0,0,37,0,75,453
1744681974242,797,0,0,7,0,71,413
1744681974242,725,0,0,0,0,101,338
1744681974258,635,0,0,0,0,117,250
1744681974258,502,0,0,0,0,135,160
1744681974271,339,0,0,0,0,133,68
1744681974271,197,0,0,0,0,144,15
1744681974283,77,0,0,0,0,166,0
1744681974283,0,0,0,0,0,180,0
1744681974302,0,0,0,0,0,204,0
1744681974307,0,0,0,0,0,205,0
1744681974320,0,0,0,0,0,215,0
1744681974335,16,0,0,0,0,223,0
1744681974339,72,0,0,0,0,213,0
1744681974351,83,0,0,0,0,210,0
1744681974369,80,0,0,0,0,212,0
1744681974371,102,0,0,0,0,208,0
1744681974384,91,0,0,0,0,205,0
1744681974400,96,0,0,0,0,204,0
1744681974451,99,0,0,0,0,197,0
1744681974506,112,0,0,0,0,190,0
1744681974516,115,0,0,0,0,175,0
1744681974534,125,0,0,0,0,163,0
1744681974534,137,0,0,0,0,151,0
1744681974552,144,0,0,0,0,128,0
1744681974583,141,0,0,0,0,108,0
1744681974619,139,0,0,0,0,80,0
1744681974619,130,0,0,0,0,55,0
1744681974619,112,0,0,0,0,44,0
1744681974632,87,0,0,0,0,33,0
1744681974632,78,0,0,0,0,16,0
1744681974632,63,0,0,0,0,12,0
1744681974654,58,0,0,0,0,0,0
1744681974654,53,0,0,0,0,0,0
1744681974654,59,0,0,0,0,1,0
1744681974654,64,0,0,0,0,6,5
1744681974665,65,0,0,0,0,10,16
1744681974696,71,0,0,0,0,16,28
1744681974696,76,0,0,0,0,22,43
1744681974696,78,0,0,0,0,26,48
1744681974696,78,0,0,0,0,35,47
1744681974696,80,0,0,0,0,46,48
1744681974707,79,0,0,0,0,48,48
1744681974725,83,0,0,0,0,50,48
1744681974725,80,0,0,0,0,51,46
1744681974732,82,0,0,0,0,51,49
1744681974745,82,0,0,0,0,52,59
1744681974797,87,0,0,0,0,48,58
1744681974819,90,0,0,0,0,46,58
1744681974868,96,0,0,0,0,48,50
1744681974875,98,0,0,0,0,59,48
1744681974884,109,0,0,0,0,63,39
1744681974884,110,0,0,0,0,62,27
1744681974903,112,0,0,0,0,87,9
1744681974903,111,0,0,0,0,114,0
1744681974903,109,0,0,0,0,161,0
1744681974920,107,0,0,0,0,209,0
1744681974920,121,9,0,0,0,301,0
1744681974920,134,75,0,0,0,410,0
1744681974920,135,164,0,0,0,624,0
1744681974937,192,255,0,0,0,882,0
1744681974953,256,293,0,0,0,1067,0
1744681974953,279,326,0,8,0,1173,0
1744681974970,329,384,0,38,0,1264,0
1744681975007,385,448,0,37,0,1333,0
1744681975007,409,496,0,45,0,1392,0
1744681975007,439,531,0,52,0,1427,0
1744681975007,464,560,0,58,0,1456,0
1744681975026,500,589,0,61,0,1477,0
1744681975026,510,627,0,71,0,1494,0
1744681975028,527,659,0,86,0,1515,0
1744681975042,538,705,0,95,0,1535,0
1744681975075,551,786,0,114,0,1563,0
1744681975092,572,838,0,144,0,1587,0
1744681975092,592,911,0,171,0,1605,0
1744681975092,610,964,0,191,0,1623,38
1744681975109,634,1009,0,208,0,1644,65
1744681975111,643,1055,0,213,0,1657,95
1744681975125,663,1093,0,231,0,1669,123
1744681975125,675,1112,0,255,0,1678,159
1744681975143,698,1154,0,267,0,1680,185
1744681975176,723,1182,0,273,0,1687,225
1744681975193,748,1194,0,286,0,1690,263
1744681975249,778,1212,0,298,0,1692,298
1744681975252,794,1230,0,304,0,1686,333
1744681975269,835,1243,0,315,0,1682,364
1744681975269,847,1254,0,309,0,1680,369
1744681975290,866,1262,0,321,0,1678,381
1744681975306,879,1265,0,331,0,1673,395
1744681975309,889,1266,0,330,0,1667,398
1744681975326,905,1267,0,336,0,1660,400
1744681975343,910,1264,0,334,0,1659,404
1744681975359,915,1264,0,329,0,1659,401
1744681975359,917,1264,0,323,0,1659,403
1744681975366,922,1263,0,323,0,1659,400
1744681975376,924,1265,0,321,0,1661,399
1744681975404,929,1264,0,320,0,1663,398
1744681975404,921,1262,0,315,0,1663,397
1744681975410,923,1264,0,313,0,1664,399
1744681975425,915,1263,0,312,0,1664,398
1744681975443,911,1261,0,307,0,1667,395
1744681975461,898,1259,0,304,0,1671,395
1744681975475,885,1251,0,296,0,1673,389
1744681975475,874,1248,0,287,0,1677,379
1744681975475,853,1243,0,273,0,1680,368
1744681975511,843,1241,0,268,0,1681,362
1744681975511,825,1235,0,258,0,1682,352
1744681975511,825,1232,0,250,0,1687,345
1744681975511,832,1225,0,242,0,1689,343
1744681975541,839,1206,0,239,0,1686,339
1744681975575,847,1179,0,227,0,1680,336
1744681975592,848,1136,0,213,0,1671,337
1744681975592,850,1091,0,205,0,1651,348
1744681975611,852,1043,0,191,0,1632,353
1744681975611,861,982,0,187,0,1604,364
1744681975611,867,922,0,183,0,1574,369
1744681975611,875,839,0,179,0,1535,384
1744681975626,883,784,0,181,0,1491,399
1744681975626,909,745,0,203,0,1437,428
1744681975642,959,704,0,219,0,1348,449
1744681975642,1050,643,0,258,0,1232,494
1744681975645,1122,583,0,303,0,1119,542
1744681975645,1194,511,0,352,0,991,563
1744681975659,1243,450,0,365,0,887,597
1744681975675,1279,388,0,375,0,784,619
1744681975675,1301,327,0,383,0,675,631
1744681975675,1323,257,0,385,0,581,651
1744681975712,1338,214,0,395,0,491,658
1744681975712,1337,163,0,397,0,378,658
1744681975712,1339,111,0,388,0,234,659
1744681975712,1311,12,0,362,0,75,623
1744681975712,1271,0,0,302,0,20,532
1744681975733,1195,0,0,218,0,0,409
1744681975733,1103,0,0,144,0,43,316
1744681975739,977,0,0,71,0,68,212
1744681975739,822,0,0,3,0,84,113
1744681975748,627,0,0,0,0,101,29
1744681975748,417,0,0,0,0,130,0
1744681975766,231,0,0,0,0,144,0
1744681975766,110,0,0,0,0,160,0
1744681975766,80,0,0,0,0,174,0
1744681975781,116,0,0,0,0,169,0
1744681975781,122,0,0,0,0,145,0
1744681975784,96,0,0,0,0,148,0
1744681975798,93,0,0,0,0,149,0
1744681975798,97,0,0,0,0,135,0
1744681975815,96,0,0,0,0,128,0
1744681975817,100,0,0,0,0,133,0
1744681975832,112,0,0,0,0,128,0
1744681975848,119,0,0,0,0,113,0
1744681975865,134,0,0,0,0,112,0
1744681975885,133,0,0,0,0,111,0
1744681975910,132,0,0,0,0,112,0
1744681975964,138,0,0,0,0,111,0
1744681975996,145,0,0,0,0,112,0
1744681975996,155,0,0,0,0,112,0
1744681976016,169,0,0,0,0,112,0
1744681976016,179,0,0,0,0,117,0
1744681976016,182,0,0,0,0,117,0
1744681976035,186,0,0,0,0,116,0
1744681976035,183,0,0,0,0,118,0
1744681976035,190,0,0,0,0,119,0
1744681976048,191,0,0,0,0,118,0
1744681976048,179,0,0,0,0,121,0
1744681976049,177,0,0,0,0,112,0
1744681976065,194,0,0,0,0,112,0
1744681976065,196,0,0,0,0,101,0
1744681976067,192,0,0,0,0,112,0
1744681976101,195,0,0,0,0,113,0
1744681976115,197,0,0,0,0,116,0
1744681976128,208,0,0,0,0,124,0
1744681976128,203,0,0,0,0,131,0
1744681976128,214,0,0,0,0,119,0
1744681976128,219,0,0,0,0,139,0
1744681976133,189,0,0,0,0,328,0
1744681976149,146,80,0,0,0,585,0
1744681976149,112,141,0,0,0,849,0
1744681976149,82,192,0,0,0,1062,0
1744681976165,80,259,0,0,0,1232,0
1744681976183,64,320,0,0,0,1392,0
1744681976183,85,379,0,0,0,1517,0
1744681976202,101,398,0,0,0,1621,0
1744681976202,128,435,0,0,0,1706,0
1744681976219,154,511,0,0,0,1771,0
1744681976219,133,606,0,0,0,1820,0
1744681976252,99,705,0,0,0,1862,0
1744681976286,91,785,0,0,0,1888,0
1744681976302,113,848,0,0,0,1905,0
1744681976336,119,886,0,0,0,1919,0
1744681976356,117,912,0,0,0,1923,0
1744681976378,118,941,0,0,0,1926,0
1744681976378,126,943,0,0,0,1925,0
1744681976378,118,944,0,0,0,1922,0
1744681976378,129,942,0,0,0,1920,0
1744681976378,132,937,0,0,0,1917,0
1744681976378,129,938,0,0,0,1909,0
1744681976382,137,937,0,0,0,1904,0
1744681976384,133,943,0,0,0,1901,0
1744681976401,119,957,0,0,0,1898,0
1744681976401,112,970,0,0,0,1890,0
1744681976401,107,991,0,0,0,1887,0
1744681976435,110,1005,0,0,0,1888,0
1744681976435,91,1023,0,0,0,1888,0
1744681976435,80,1047,0,0,0,1890,0
1744681976454,67,1067,0,0,0,1886,0
1744681976487,56,1088,0,0,0,1885,0
1744681976487,53,1102,0,0,0,1882,0
1744681976487,38,1110,0,0,0,1882,0
1744681976503,23,1127,0,0,0,1878,0
1744681976503,1,1145,0,0,0,1872,0
1744681976520,1,1166,0,0,0,1867,0
1744681976552,27,1169,0,0,0,1859,0
1744681976552,52,1177,0,0,0,1850,0
1744681976571,81,1171,0,0,0,1839,0
1744681976571,110,1152,0,0,0,1822,0
1744681976571,146,1121,0,0,0,1799,0
1744681976587,192,1087,0,0,0,1771,0
1744681976591,229,1040,0,0,0,1729,0
1744681976633,267,964,0,0,0,1664,0
1744681976685,306,858,0,0,0,1573,0
1744681976706,343,684,0,0,0,1428,42
1744681976706,377,397,0,0,0,1206,111
1744681976722,395,170,0,0,0,926,176
1744681976722,416,0,0,0,0,582,218
1744681976722,407,0,0,0,0,274,255
1744681976738,384,0,0,0,0,239,240
1744681976738,314,0,0,0,0,227,165
1744681976753,265,0,0,0,0,214,114
1744681976753,249,0,0,0,0,208,58
1744681976753,203,0,0,0,0,227,13
1744681976770,148,0,0,0,0,251,0
1744681976770,96,0,0,0,0,261,0
1744681976770,64,0,0,0,0,267,0
1744681976784,62,0,0,0,0,265,0
1744681976785,79,0,0,0,0,261,0
1744681976785,91,0,0,0,0,235,0
1744681976806,100,0,0,0,0,229,0
1744681976821,89,0,0,0,0,221,0
1744681976821,94,0,0,0,0,215,0
1744681976837,97,0,0,0,0,208,0
1744681976857,108,0,0,0,0,206,0
1744681976857,114,0,0,0,0,208,0
1744681976879,123,0,0,0,0,208,0
1744681976881,124,0,0,0,0,205,0
1744681976894,124,0,0,0,0,202,0
1744681976926,129,0,0,0,0,197,0
1744681976926,134,0,0,0,0,193,0
1744681976926,144,0,0,0,0,191,0
1744681976926,144,0,0,0,0,191,0
1744681976963,146,0,0,0,0,185,0
1744681976996,159,0,0,0,0,185,0
1744681977014,174,0,0,0,0,185,0
1744681977047,176,0,0,0,0,186,0
1744681977082,173,0,0,0,0,183,0
1744681977098,170,0,0,0,0,186,0
1744681977098,179,0,0,0,0,183,0
1744681977098,185,0,0,0,0,178,0
1744681977098,195,0,0,0,0,179,0
1744681977100,208,0,0,0,0,178,0
1744681977118,222,0,0,0,0,181,0
1744681977129,235,0,0,0,0,176,0
1744681977129,234,0,0,0,0,176,0
1744681977148,239,0,0,0,0,176,0
1744681977148,242,0,0,0,0,176,0
1744681977148,250,0,0,0,0,186,0
1744681977165,252,0,0,0,0,186,0
1744681977165,213,31,0,0,0,390,0
1744681977165,164,60,0,0,0,646,0
1744681977181,147,109,0,0,0,937,0
1744681977181,176,142,0,0,0,1224,0
1744681977184,203,183,0,0,0,1458,0
1744681977196,262,240,0,0,0,1639,0
1744681977196,236,359,0,0,0,1755,0
1744681977213,258,465,0,0,0,1841,0
1744681977213,271,560,0,0,0,1889,0
1744681977263,283,638,0,0,0,1903,0
1744681977298,266,749,0,0,0,1902,0
1744681977306,241,858,0,0,0,1902,0
1744681977331,221,965,0,0,0,1886,0
1744681977350,192,1093,0,0,0,1892,0
1744681977384,208,1169,0,0,0,1891,0
1744681977418,253,1226,0,0,0,1894,0
1744681977450,291,1257,0,0,0,1897,0
1744681977450,339,1268,0,0,0,1891,0
1744681977454,371,1279,0,0,0,1879,0
1744681977459,391,1285,0,0,0,1867,0
1744681977470,409,1290,0,0,0,1852,0
1744681977470,435,1292,0,0,0,1832,0
1744681977479,459,1294,0,1,0,1807,0
1744681977490,492,1292,0,39,0,1775,0
1744681977510,531,1282,0,94,0,1725,55
1744681977510,559,1271,0,161,0,1683,133
1744681977510,571,1263,0,202,0,1639,219
1744681977510,618,1253,0,258,0,1593,300
1744681977526,642,1238,0,307,0,1535,347
1744681977526,683,1230,0,340,0,1499,384
1744681977526,734,1201,0,359,0,1450,421
1744681977542,790,1172,0,375,0,1393,455
1744681977542,847,1147,0,409,0,1344,497
1744681977560,912,1118,0,439,0,1281,546
1744681977560,976,1088,0,475,0,1217,592
1744681977560,1034,1057,0,501,0,1145,655
1744681977576,1090,994,0,537,0,1063,704
1744681977576,1138,930,0,547,0,955,753
1744681977579,1189,847,0,577,0,837,802
1744681977592,1238,719,0,609,0,706,851
1744681977592,1282,546,0,633,0,571,912
1744681977641,1307,411,0,662,0,423,969
1744681977641,1329,278,0,683,0,289,1023
1744681977641,1357,183,0,695,0,193,1072
1744681977653,1369,80,0,714,0,112,1114
1744681977653,1387,16,0,724,0,59,1166
1744681977653,1399,0,0,745,0,0,1207
1744681977672,1413,0,0,763,0,0,1250
1744681977672,1426,0,0,768,0,0,1284
1744681977672,1439,0,0,773,0,0,1327
1744681977675,1449,0,0,784,0,0,1363
1744681977688,1456,0,0,788,0,0,1390
1744681977705,1459,0,0,805,0,0,1408
1744681977707,1469,0,0,816,0,0,1433
1744681977738,1472,0,0,814,0,0,1452
1744681977772,1472,0,0,816,0,0,1469
1744681977789,1475,0,0,814,0,0,1479
1744681977840,1472,0,0,816,0,0,1482
1744681977840,1455,0,0,810,0,0,1466
1744681977840,1456,0,0,793,0,0,1450
1744681977844,1458,0,0,768,0,0,1427
1744681977848,1457,0,0,736,0,0,1414
1744681977855,1456,0,0,679,0,0,1396
1744681977859,1451,0,0,611,0,0,1374
1744681977875,1439,0,0,539,0,0,1344
1744681977875,1425,0,0,464,0,0,1317
1744681977875,1419,0,0,414,0,0,1264
1744681977895,1413,0,0,363,0,31,1197
1744681977895,1408,0,0,307,0,62,1067
1744681977911,1351,0,0,227,0,81,827
1744681977911,1187,0,0,124,0,110,483
1744681977916,1031,0,0,14,0,128,227
1744681977927,848,0,0,0,0,144,48
1744681977927,465,0,0,0,0,174,0
1744681977943,0,0,0,0,0,170,0
1744681977961,0,0,0,0,0,169,0
1744681978030,0,0,0,0,0,177,0
1744681978030,0,0,0,0,0,174,0
1744681978045,0,0,0,0,0,188,0
1744681978045,0,0,0,0,0,197,0
1744681978060,0,0,0,0,0,198,0
1744681978060,0,0,0,0,0,202,0
1744681978060,0,0,0,0,0,206,0
1744681978078,0,0,0,0,0,207,0
1744681978078,0,0,0,0,0,204,0
1744681978078,0,0,0,0,0,207,0
1744681978079,11,0,0,0,0,210,0
1744681978093,14,0,0,0,0,208,0
1744681978110,26,0,0,0,0,199,0
1744681978148,39,0,0,0,0,205,0
1744681978160,48,0,0,0,0,203,0
1744681978193,52,0,0,0,0,208,0
1744681978193,63,0,0,0,0,206,0
1744681978193,74,0,0,0,0,203,0
1744681978193,77,0,0,0,0,196,0
1744681978213,82,0,0,0,0,197,0
1744681978213,79,0,0,0,0,196,0
1744681978213,80,0,0,0,0,193,0
1744681978213,89,0,0,0,0,182,0
1744681978266,107,0,0,0,0,177,0
1744681978276,110,0,0,0,0,170,0
1744681978282,107,0,0,0,0,155,0
1744681978295,66,0,0,0,0,229,0
1744681978295,19,0,0,0,0,278,0
1744681978306,0,21,0,0,0,291,0
1744681978306,32,41,0,0,0,359,0
1744681978319,67,78,0,0,0,447,0
1744681978319,57,130,0,0,0,626,0
1744681978329,14,174,0,0,0,910,0
1744681978332,0,203,0,0,0,1203,0
1744681978350,11,279,0,0,0,1457,0
1744681978365,78,363,0,0,0,1640,0
1744681978366,36,464,0,0,0,1751,0
1744681978369,58,605,0,0,0,1826,0
1744681978385,76,731,0,0,0,1872,0
1744681978420,34,880,0,0,0,1890,0
1744681978420,128,983,0,0,0,1906,0
1744681978440,217,1072,0,0,0,1913,0
1744681978440,287,1142,0,0,0,1914,0
1744681978477,298,1170,0,8,0,1913,0
1744681978487,273,1182,0,16,0,1908,0
1744681978523,271,1195,0,22,0,1903,0
1744681978549,272,1197,0,25,0,1892,0
1744681978566,277,1188,0,33,0,1873,0
1744681978583,305,1170,0,42,0,1846,0
1744681978583,326,1143,0,50,0,1817,0
1744681978583,365,1122,0,59,0,1781,38
1744681978588,387,1104,0,66,0,1744,91
1744681978606,405,1089,0,75,0,1725,161
1744681978606,421,1083,0,83,0,1710,220
1744681978606,452,1073,0,96,0,1696,283
1744681978623,493,1072,0,124,0,1678,333
1744681978646,538,1072,0,144,0,1663,375
1744681978646,566,1072,0,175,0,1645,423
1744681978665,655,1066,0,194,0,1625,475
1744681978675,721,1051,0,215,0,1604,533
1744681978682,797,1040,0,237,0,1578,596
1744681978699,865,1023,0,256,0,1535,653
1744681978699,928,1008,0,272,0,1507,699
1744681978699,979,990,0,291,0,1472,761
1744681978704,1044,954,0,304,0,1423,825
1744681978704,1094,900,0,321,0,1362,863
1744681978717,1145,816,0,336,0,1279,941
1744681978718,1191,691,0,342,0,1202,1005
1744681978718,1218,603,0,357,0,1104,1062
1744681978754,1199,503,0,377,0,979,1114
1744681978754,1191,432,0,398,0,829,1155
1744681978754,1216,325,0,425,0,647,1200
1744681978782,1235,240,0,441,0,485,1239
1744681978784,1250,179,0,464,0,321,1271
1744681978790,1266,104,0,478,0,228,1317
1744681978800,1286,48,0,485,0,144,1355
1744681978800,1307,16,0,493,0,82,1397
1744681978825,1315,0,0,525,0,31,1433
1744681978856,1327,0,0,526,0,0,1461
1744681978873,1340,0,0,528,0,0,1482
1744681978875,1359,0,0,544,0,0,1503
1744681978910,1375,0,0,554,0,0,1518
1744681978927,1378,0,0,550,0,3,1519
1744681978927,1367,0,0,554,0,15,1515
1744681978927,1361,0,0,528,0,25,1502
1744681978927,1360,0,0,474,0,51,1474
1744681978927,1363,0,0,419,0,67,1418
1744681978942,1365,0,0,337,0,65,1351
1744681978942,1389,0,0,234,0,82,1257
1744681978945,1393,0,0,126,0,86,1102
1744681978959,1383,0,0,39,0,94,889
1744681978995,1333,0,0,0,0,107,570
1744681978995,1199,0,0,0,0,125,350
1744681978995,924,0,0,0,0,153,174
1744681979009,402,0,0,0,0,172,50
1744681979009,0,0,0,0,0,179,0
1744681979025,0,0,0,0,0,189,0
1744681979043,0,0,0,0,0,178,0
1744681979043,1,0,0,0,0,176,3
1744681979073,0,0,0,0,0,162,1
1744681979073,2,0,0,0,0,178,5
1744681979073,29,0,0,0,0,203,4
1744681979109,19,0,0,0,0,198,10
1744681979109,30,0,0,0,0,203,15
1744681979109,33,0,0,0,0,198,9
1744681979126,35,0,0,0,0,208,17
1744681979127,38,0,0,0,0,214,18
1744681979143,51,0,0,0,0,209,19
1744681979175,48,0,0,0,0,213,16
1744681979175,54,0,0,0,0,215,12
1744681979175,55,0,0,0,0,221,15
1744681979210,64,0,0,0,0,221,16
1744681979228,71,0,0,0,0,220,23
1744681979260,78,0,0,0,0,212,18
1744681979292,81,0,0,0,0,208,1
1744681979311,79,0,0,0,0,201,9
1744681979311,83,0,0,0,0,197,6
1744681979325,80,0,0,0,0,191,5
1744681979376,80,0,0,0,0,189,0
1744681979390,79,0,0,0,0,188,2
1744681979390,90,0,0,0,0,194,4
1744681979391,92,0,0,0,0,190,0
1744681979409,96,0,0,0,0,193,0
1744681979409,110,0,0,0,0,189,1
1744681979409,114,0,0,0,0,187,0
1744681979409,126,0,0,0,0,184,0
1744681979412,126,0,0,0,0,183,0
1744681979426,127,0,0,0,0,182,0
1744681979426,133,0,0,0,0,179,0
1744681979426,142,0,0,0,0,183,0
1744681979443,144,0,0,0,0,190,0
1744681979443,145,0,0,0,0,191,0
1744681979443,157,0,0,0,0,192,0
1744681979443,158,0,0,0,0,187,0
1744681979460,160,0,0,0,0,185,0
1744681979460,167,0,0,0,0,191,0
1744681979460,176,0,0,0,0,194,0
1744681979491,183,0,0,0,0,198,0
1744681979510,186,0,0,0,0,197,0
1744681979510,193,0,0,0,0,194,0
1744681979510,195,0,0,0,0,199,0
1744681979545,208,0,0,0,0,204,0
1744681979578,214,0,0,0,0,207,0
1744681979610,225,0,0,0,0,208,0
1744681979647,237,0,0,0,0,211,0
1744681979661,241,0,0,0,0,214,0
1744681979661,246,0,0,0,0,211,0
1744681979682,246,0,0,0,0,209,0
1744681979682,258,0,0,0,0,214,0
1744681979682,268,0,0,0,0,223,0
1744681979682,272,0,0,0,0,223,0
1744681979701,277,0,0,0,0,217,0
1744681979701,287,7,0,0,0,213,0
1744681979701,295,13,0,0,0,202,0
