timestamp,value1,value2,value3,value4,value5,value6
1744685998734,0,1503,0,0,462,493,0
1744685998734,0,1382,0,0,338,304,0
1744685998745,0,1235,0,0,281,155,0
1744685998745,0,1078,0,0,238,0,0
1744685998745,0,893,0,0,192,0,0
1744685998764,0,700,0,0,183,0,0
1744685998781,0,460,0,0,181,0,0
1744685998781,0,234,0,0,169,0,0
1744685998781,0,129,0,0,146,0,0
1744685998814,0,138,0,0,113,0,0
1744685998814,0,144,0,0,103,0,0
1744685998883,0,146,0,0,96,0,0
1744685998883,0,141,0,0,90,0,0
1744685998905,0,134,0,0,91,0,0
1744685998934,0,130,0,0,90,0,0
1744685998934,0,141,0,0,89,0,0
1744685998934,0,139,0,0,81,0,0
1744685998934,0,144,0,0,83,0,0
1744685998934,0,149,0,0,90,0,0
1744685998934,0,162,0,0,97,0,0
1744685998934,0,174,0,0,101,0,0
1744685998934,0,171,0,0,100,0,0
1744685998970,0,170,0,0,107,0,0
1744685998984,0,173,0,0,107,0,0
1744685998984,0,176,0,0,112,0,0
1744685998984,0,183,0,0,108,0,0
1744685999003,0,179,0,0,112,0,0
1744685999003,0,177,0,0,107,0,0
1744685999003,0,185,0,0,112,0,0
1744685999023,0,186,0,0,112,0,0
1744685999045,0,192,0,0,119,0,0
1744685999045,0,185,0,0,121,0,0
1744685999069,0,177,0,0,118,0,0
1744685999089,0,191,0,0,117,0,0
1744685999142,0,189,0,0,115,0,0
1744685999158,0,194,0,0,113,0,0
1744685999158,0,186,0,0,112,0,0
1744685999212,0,189,0,0,114,0,0
1744685999222,0,190,0,0,112,0,0
1744685999296,0,192,0,0,112,0,0
1744685999336,0,192,0,0,105,0,0
1744685999338,0,192,0,0,99,0,0
1744685999341,0,184,0,0,90,0,0
1744685999342,0,190,0,0,103,0,0
1744685999363,0,186,0,0,102,0,0
1744685999363,0,192,0,0,98,0,0
1744685999381,0,185,0,0,99,0,0
1744685999381,0,182,0,0,97,0,0
1744685999381,0,181,0,0,99,0,0
1744685999381,0,178,0,0,99,0,0
1744685999401,0,173,0,0,96,0,0
1744685999401,0,176,0,0,86,0,0
1744685999403,0,173,0,0,86,0,0
1744685999432,0,173,0,0,82,0,0
1744685999450,0,174,0,0,90,0,0
1744685999450,0,177,0,0,94,0,0
1744685999450,0,176,0,0,95,0,0
1744685999457,10,177,0,0,105,0,0
1744685999464,6,171,0,0,109,0,0
1744685999498,6,167,0,0,106,0,0
1744685999547,13,175,0,0,115,0,0
1744685999569,16,176,0,0,113,0,0
1744685999584,26,181,0,0,112,0,0
1744685999584,27,176,0,0,113,0,0
1744685999584,32,176,0,0,115,0,0
1744685999594,35,173,0,0,114,0,0
1744685999594,50,164,0,0,113,0,0
1744685999605,59,161,0,0,118,0,0
1744685999605,62,149,0,0,117,0,0
1744685999614,61,144,0,0,114,0,0
1744685999614,65,144,0,0,122,0,0
1744685999616,71,128,0,0,123,0,0
1744685999636,82,134,0,0,125,0,0
1744685999636,93,138,0,0,126,0,0
1744685999636,94,141,0,0,118,0,0
1744685999636,97,299,0,0,128,0,0
1744685999636,66,535,0,0,117,0,0
1744685999636,64,723,0,0,114,32,0
1744685999636,55,884,31,0,113,77,0
1744685999668,59,1040,62,0,117,112,0
1744685999689,78,1177,135,0,135,143,0
1744685999689,102,1278,188,0,132,176,0
1744685999700,134,1370,252,0,143,206,0
1744685999700,143,1425,304,0,150,240,0
1744685999700,174,1485,345,0,164,271,0
1744685999700,197,1535,370,0,183,306,0
1744685999711,203,1583,394,0,208,400,0
1744685999711,212,1625,405,0,231,470,0
1744685999713,218,1639,407,0,263,560,0
1744685999731,208,1648,400,0,275,625,0
1744685999792,217,1683,427,0,307,709,0
1744685999792,217,1699,440,0,322,766,0
1744685999812,227,1730,464,0,345,816,0
1744685999812,235,1723,493,0,373,850,0
1744685999812,258,1733,528,0,416,885,0
1744685999823,277,1739,549,0,459,903,0
1744685999823,299,1742,569,0,496,931,0
1744685999824,318,1753,579,0,529,959,0
1744685999829,317,1744,589,0,565,993,0
1744685999845,313,1725,582,0,576,1007,0
1744685999845,320,1748,594,0,607,1050,0
1744685999847,329,1752,606,0,626,1072,0
1744685999861,336,1771,616,0,642,1088,0
1744685999881,336,1749,623,0,654,1100,0
1744685999913,343,1750,625,15,664,1106,0
1744685999927,357,1750,624,25,672,1117,0
1744685999940,365,1746,624,35,684,1125,0
1744685999940,369,1770,624,46,688,1133,0
1744685999947,368,1749,630,54,700,1142,0
1744685999949,375,1750,640,73,711,1152,0
1744685999962,386,1754,651,80,733,1151,0
1744685999962,391,1744,649,91,734,1168,0
1744685999979,403,1767,655,99,746,1171,0
1744686000022,400,1742,653,98,750,1181,0
1744686000053,410,1746,663,131,769,1181,0
1744686000053,413,1744,662,131,775,1183,0
1744686000066,413,1744,667,139,784,1181,0
1744686000066,420,1747,667,144,782,1175,0
1744686000066,416,1739,673,165,798,1181,0
1744686000085,414,1738,682,176,809,1184,0
1744686000085,411,1725,662,187,811,1173,0
1744686000085,421,1729,678,194,825,1179,0
1744686000085,421,1738,681,206,827,1172,0
1744686000102,407,1722,688,211,845,1177,0
1744686000114,405,1718,697,213,853,1173,0
1744686000139,405,1716,730,239,879,1157,0
1744686000156,384,1704,720,256,875,1158,0
1744686000172,400,1712,740,272,880,1143,0
1744686000173,390,1683,745,275,889,1130,0
1744686000191,383,1654,745,283,880,1094,0
1744686000191,386,1665,768,314,911,1103,0
1744686000191,400,1653,799,330,929,1097,0
1744686000191,397,1665,815,353,942,1088,0
1744686000211,400,1637,832,370,948,1071,0
1744686000211,411,1630,850,411,959,1039,0
1744686000242,414,1616,871,448,958,990,0
1744686000275,417,1600,887,511,953,951,0
1744686000292,452,1615,914,583,946,897,0
1744686000292,464,1583,912,638,935,846,0
1744686000295,475,1568,932,667,922,785,0
1744686000308,509,1535,954,685,911,721,0
1744686000317,544,1531,959,704,901,663,0
1744686000317,576,1512,935,720,877,599,0
1744686000325,582,1460,913,742,848,509,0
1744686000352,606,1415,893,755,823,425,0
1744686000352,623,1358,855,773,800,323,0
1744686000368,625,1264,779,770,753,226,0
1744686000405,641,1151,679,763,706,132,0
1744686000417,649,917,560,750,639,16,0
1744686000437,662,605,421,711,551,0,0
1744686000437,653,378,248,700,428,0,0
1744686000437,622,222,75,703,343,0,0
1744686000437,584,170,0,626,288,0,0
1744686000437,496,170,0,491,240,0,0
1744686000437,395,170,0,342,192,0,0
1744686000452,268,186,0,238,165,0,0
1744686000452,64,198,0,143,138,0,0
1744686000486,0,240,0,59,121,0,0
1744686000535,0,244,0,0,108,0,0
1744686000535,0,251,0,0,93,0,0
1744686000553,0,273,0,0,78,0,0
1744686000553,0,286,0,0,65,0,0
1744686000553,0,295,0,0,64,0,0
1744686000553,0,292,0,0,76,0,0
1744686000571,0,288,0,0,70,0,0
1744686000571,0,292,0,0,77,0,0
1744686000571,0,290,0,0,78,0,0
1744686000600,0,281,0,0,80,0,0
1744686000645,0,272,0,0,83,0,0
1744686000664,0,264,0,0,85,0,0
1744686000664,0,240,0,0,92,0,0
1744686000664,0,229,0,0,98,0,0
1744686000681,0,222,0,0,97,0,0
1744686000681,0,218,0,0,102,0,0
1744686000681,0,220,0,0,108,0,0
1744686000681,0,217,0,0,114,0,0
1744686000699,0,215,0,0,112,0,0
1744686000699,0,224,0,0,112,0,0
1744686000726,0,211,0,0,110,0,0
1744686000743,0,208,0,0,111,0,0
1744686000749,0,208,0,0,107,0,0
1744686000757,0,206,0,0,103,0,0
1744686000757,0,208,0,0,101,0,0
1744686000765,7,193,0,0,101,0,0
1744686000767,17,193,0,0,107,0,0
1744686000784,27,189,0,0,114,0,0
1744686000792,35,181,0,0,112,0,0
1744686000814,48,182,0,0,112,0,0
1744686000814,46,171,0,0,113,0,0
1744686000856,55,170,0,0,115,0,0
1744686000903,64,169,0,0,117,0,0
1744686000903,64,170,0,0,120,0,0
1744686000903,69,170,0,0,123,0,0
1744686000903,75,170,0,0,128,0,0
1744686000939,74,156,0,0,121,0,0
1744686000939,86,167,0,0,128,0,0
1744686000962,97,162,0,0,134,0,0
1744686000980,104,173,0,0,133,0,0
1744686000980,104,167,0,0,139,0,0
1744686000997,111,169,0,0,143,0,0
1744686000997,112,172,0,0,141,0,0
1744686000997,112,174,0,0,144,0,0
1744686001015,125,176,0,0,144,0,0
1744686001015,126,174,0,0,144,0,0
1744686001047,137,171,0,0,142,0,0
1744686001047,150,175,0,0,144,0,0
1744686001069,164,177,0,0,148,0,0
1744686001069,176,182,0,0,149,0,0
1744686001069,176,176,0,0,151,0,0
1744686001102,189,170,0,0,155,0,0
1744686001102,193,179,0,0,160,0,0
1744686001102,178,472,0,0,151,20,0
1744686001118,123,848,0,0,138,89,0
1744686001118,132,1143,0,0,113,147,0
1744686001118,195,1380,0,0,119,186,0
1744686001130,256,1535,76,0,154,211,0
1744686001130,307,1695,176,0,211,275,0
1744686001130,336,1799,275,0,271,356,0
1744686001151,347,1839,337,0,310,425,0
1744686001151,343,1841,354,0,335,495,0
1744686001165,353,1872,369,0,347,545,0
1744686001183,350,1874,358,0,363,598,0
1744686001200,347,1898,365,0,377,649,0
1744686001216,337,1874,370,0,375,689,0
1744686001233,332,1872,372,0,381,720,0
1744686001233,325,1873,370,0,387,741,0
1744686001233,323,1875,368,0,390,745,0
1744686001235,323,1886,362,0,379,737,0
1744686001250,305,1870,338,0,378,736,0
1744686001268,299,1863,304,0,369,726,0
1744686001269,293,1858,266,0,363,720,0
1744686001323,275,1853,235,0,359,718,0
1744686001323,279,1872,219,0,353,716,0
1744686001344,273,1850,201,0,349,713,0
1744686001344,266,1853,208,0,347,715,0
1744686001344,272,1854,219,0,358,711,0
1744686001344,267,1854,225,0,352,718,0
1744686001359,265,1872,239,0,349,719,0
1744686001359,237,1854,246,0,350,721,0
1744686001394,208,1860,253,0,355,737,0
1744686001394,166,1863,258,0,360,752,0
1744686001410,147,1862,272,0,367,762,0
1744686001410,151,1873,288,0,363,769,0
1744686001432,141,1870,304,0,371,788,0
1744686001451,131,1872,307,0,369,810,0
1744686001467,119,1873,314,0,373,826,0
1744686001467,112,1872,320,0,375,843,0
1744686001467,111,1894,323,0,373,855,0
1744686001484,98,1872,322,0,377,876,0
1744686001484,90,1846,320,0,368,868,0
1744686001498,99,1868,336,0,384,886,0
1744686001518,93,1872,342,0,377,899,0
1744686001518,93,1879,343,0,373,904,0
1744686001535,96,1857,337,0,371,907,0
1744686001557,87,1855,336,0,370,912,0
1744686001577,79,1851,343,0,369,912,0
1744686001577,67,1847,352,0,370,919,0
1744686001577,65,1841,355,0,370,922,0
1744686001593,65,1842,369,0,381,930,0
1744686001593,64,1818,379,0,381,917,0
1744686001603,80,1840,399,0,397,939,0
1744686001610,98,1840,410,0,409,944,0
1744686001627,112,1855,429,0,422,947,0
1744686001677,121,1835,442,0,432,951,0
1744686001694,131,1831,458,0,442,957,0
1744686001727,128,1829,469,0,452,961,0
1744686001727,134,1823,487,0,464,960,0
1744686001728,143,1840,510,0,478,959,0
1744686001744,153,1814,511,0,491,945,0
1744686001763,165,1803,531,0,493,926,0
1744686001763,177,1790,528,0,481,896,0
1744686001763,187,1773,523,0,465,848,0
1744686001763,198,1764,510,0,438,782,0
1744686001787,194,1715,469,0,415,702,0
1744686001813,188,1645,406,0,384,590,0
1744686001813,188,1603,368,0,373,482,0
1744686001832,177,1520,304,0,336,339,0
1744686001832,175,1453,223,0,293,183,0
1744686001832,171,1313,151,0,264,69,0
1744686001849,155,1147,74,11,222,0,0
1744686001849,146,925,16,44,176,0,0
1744686001849,122,689,0,55,144,0,0
1744686001849,80,471,0,25,112,0,0
1744686001865,71,347,0,0,112,0,0
1744686001865,52,329,0,0,86,0,0
1744686001890,39,342,0,0,71,0,0
1744686001925,29,341,0,0,64,0,0
1744686001950,0,352,0,0,55,0,0
1744686001950,0,353,0,0,64,0,0
1744686001950,0,363,0,0,70,0,0
1744686001950,0,368,0,0,80,0,0
1744686001963,0,363,0,0,85,0,0
1744686001963,10,373,0,0,94,0,0
1744686001963,16,359,0,0,97,0,0
1744686001969,31,362,0,0,106,0,0
1744686002019,37,354,0,0,109,0,0
1744686002035,46,348,0,0,112,0,0
1744686002051,52,352,0,0,112,0,0
1744686002069,57,336,0,0,112,0,0
1744686002069,64,336,0,0,112,0,0
1744686002103,81,335,0,0,116,0,0
1744686002103,85,329,0,0,113,0,0
1744686002103,96,336,0,0,112,0,0
1744686002103,107,327,0,0,115,0,0
1744686002103,101,318,0,0,118,0,0
1744686002103,112,321,0,0,119,0,0
1744686002103,119,320,0,0,122,0,0
1744686002135,122,316,0,0,122,0,0
1744686002169,126,309,0,0,127,0,0
1744686002202,126,304,0,0,128,0,0
1744686002220,128,299,0,0,129,0,0
1744686002286,133,291,0,0,131,0,0
1744686002286,138,289,0,0,128,0,0
1744686002322,135,288,0,0,128,0,0
1744686002339,144,285,0,0,125,0,0
1744686002339,145,282,0,0,125,0,0
1744686002354,150,274,0,0,127,0,0
1744686002354,151,266,0,0,128,0,0
1744686002354,154,257,0,0,128,0,0
1744686002354,155,256,0,0,129,0,0
1744686002374,154,256,0,0,128,0,0
1744686002389,162,246,0,0,133,0,0
1744686002431,161,254,0,0,134,0,0
1744686002431,158,243,0,0,133,0,0
1744686002431,161,242,0,0,139,0,0
1744686002431,162,241,0,0,141,0,0
1744686002431,161,227,0,0,140,0,0
1744686002431,169,224,0,0,143,0,0
1744686002440,154,210,0,0,141,0,0
1744686002440,165,201,0,0,141,0,0
1744686002451,163,228,0,0,141,0,0
1744686002456,144,326,11,0,115,0,0
1744686002474,151,487,73,0,87,0,0
1744686002474,192,745,101,0,79,11,0
1744686002474,207,1136,145,0,90,66,0
1744686002497,244,1388,199,0,80,150,0
1744686002530,305,1561,273,0,101,234,0
1744686002530,350,1697,371,0,133,311,0
1744686002530,384,1776,432,0,181,400,0
1744686002533,357,1802,468,0,202,438,0
1744686002549,351,1840,486,0,244,490,0
1744686002549,315,1859,465,0,256,544,0
1744686002549,292,1891,417,0,272,594,0
1744686002583,264,1874,358,0,285,626,0
1744686002583,243,1872,321,0,301,667,0
1744686002583,240,1868,298,0,313,704,0
1744686002583,227,1855,277,0,306,700,0
1744686002636,223,1869,278,0,307,703,0
1744686002672,208,1851,272,0,315,699,0
1744686002681,182,1846,274,0,313,688,0
1744686002720,186,1838,273,0,319,691,0
1744686002720,208,1839,261,0,320,734,0
1744686002740,219,1858,260,0,323,768,0
1744686002754,208,1837,250,0,331,813,0
1744686002754,196,1830,256,0,338,862,0
1744686002770,199,1840,270,0,346,911,0
1744686002770,203,1824,301,0,374,959,0
1744686002770,213,1828,330,0,390,976,0
1744686002787,228,1825,359,0,411,989,0
1744686002787,229,1808,367,0,432,991,0
1744686002787,243,1827,386,0,477,1040,0
1744686002791,254,1829,380,0,511,1070,0
1744686002791,255,1839,388,0,546,1097,0
1744686002805,258,1814,372,0,576,1104,0
1744686002805,257,1776,350,0,587,1099,0
1744686002805,270,1791,367,0,621,1131,0
1744686002805,275,1792,355,0,641,1153,0
1744686002805,289,1801,371,0,654,1168,0
1744686002808,288,1781,382,0,688,1207,0
1744686002819,289,1758,384,0,720,1218,0
1744686002819,304,1763,414,0,783,1229,0
1744686002819,309,1762,417,0,815,1248,0
1744686002851,319,1777,433,0,843,1254,0
1744686002871,320,1758,432,0,866,1277,0
1744686002872,324,1748,433,6,887,1280,0
1744686002888,332,1744,433,37,905,1295,0
1744686002888,339,1746,448,64,928,1293,0
1744686002888,342,1749,458,78,931,1281,0
1744686002906,337,1739,455,82,948,1276,0
1744686002908,331,1739,448,81,961,1277,0
1744686002921,320,1739,432,80,976,1283,0
1744686002963,320,1732,424,89,987,1278,0
1744686002983,323,1753,427,96,992,1275,0
1744686003017,320,1729,411,106,998,1275,0
1744686003031,321,1725,417,115,1003,1268,0
1744686003031,318,1715,415,126,997,1262,0
1744686003031,314,1707,407,150,987,1236,0
1744686003047,311,1715,401,180,971,1213,0
1744686003049,304,1679,365,208,960,1197,0
1744686003070,293,1646,330,229,944,1155,0
1744686003070,278,1600,300,256,931,1106,0
1744686003110,261,1552,225,285,899,1053,0
1744686003110,247,1479,134,304,860,966,0
1744686003121,236,1343,48,335,848,880,0
1744686003121,257,1161,0,387,859,735,0
1744686003137,299,944,0,426,842,639,0
1744686003137,333,685,0,478,846,511,0
1744686003137,387,464,0,544,848,402,0
1744686003151,410,285,0,609,848,294,0
1744686003151,430,147,0,639,837,202,0
1744686003164,463,64,0,688,854,121,0
1744686003164,479,11,0,723,853,69,0
1744686003181,486,0,0,754,841,19,0
1744686003212,496,0,0,766,818,0,0
1744686003227,509,0,0,764,811,0,0
1744686003231,509,0,0,753,813,4,0
1744686003233,495,0,0,747,819,15,0
1744686003235,479,10,0,723,830,43,0
1744686003246,433,23,0,694,832,70,0
1744686003263,379,128,3,656,811,139,0
1744686003263,341,337,114,661,805,236,0
1744686003263,274,543,183,661,775,301,0
1744686003279,233,706,239,659,751,323,0
1744686003281,203,804,245,651,720,357,0
1744686003296,197,850,236,656,714,384,0
1744686003336,187,855,210,649,708,397,0
1744686003356,199,889,211,655,710,402,0
1744686003356,210,944,235,667,711,413,0
1744686003366,226,947,240,688,719,415,0
1744686003366,236,973,256,701,720,415,0
1744686003366,258,1008,263,704,723,421,0
1744686003385,258,1023,272,705,705,405,0
1744686003404,263,1067,282,707,688,398,0
1744686003420,256,1071,291,720,669,397,0
1744686003420,272,1109,321,733,659,401,0
1744686003438,294,1127,368,763,679,410,0
1744686003469,318,1109,395,780,673,403,0
1744686003479,336,1106,417,784,678,401,0
1744686003498,368,1098,417,789,688,400,0
1744686003498,382,1121,432,798,692,390,0
1744686003498,404,1119,439,783,701,391,0
1744686003514,426,1109,455,755,704,384,0
1744686003514,436,1109,468,726,709,383,0
1744686003568,416,1083,463,686,709,384,0
1744686003622,400,1095,467,662,717,397,0
1744686003622,388,1109,470,640,715,398,0
1744686003622,384,1123,472,610,709,400,0
1744686003622,403,1166,494,589,704,406,0
1744686003622,399,1184,496,570,700,407,0
1744686003643,411,1210,507,569,694,411,0
1744686003643,406,1227,507,548,696,416,0
1744686003643,404,1222,506,528,702,433,0
1744686003646,416,1258,523,509,705,438,0
1744686003660,416,1263,507,508,714,448,0
1744686003690,413,1251,496,491,709,450,0
1744686003690,429,1264,495,480,721,464,0
1744686003710,422,1271,485,460,735,482,0
1744686003710,399,1274,461,401,732,477,0
1744686003710,338,1278,416,334,737,479,0
1744686003722,286,1283,349,272,726,468,0
1744686003722,240,1277,284,222,709,463,0
1744686003722,208,1265,241,205,691,437,0
1744686003722,201,1269,232,208,672,412,0
1744686003725,187,1226,195,222,686,406,0
1744686003743,180,1102,128,211,688,385,0
1744686003743,189,1005,91,215,727,378,0
1744686003775,170,886,29,186,727,315,0
1744686003809,144,765,0,164,726,273,0
1744686003825,112,566,0,151,726,223,0
1744686003825,80,414,0,145,714,176,0
1744686003828,60,335,0,144,686,128,0
1744686003842,41,288,0,172,649,91,0
1744686003842,21,258,0,192,604,53,0
1744686003848,23,219,0,192,560,32,0
1744686003848,23,193,0,206,524,3,0
1744686003858,29,202,0,212,511,10,0
1744686003875,38,195,0,220,480,0,0
1744686003877,41,192,0,240,455,0,0
1744686003892,30,199,0,240,417,0,0
1744686003932,43,211,0,231,395,0,0
1744686003942,54,227,0,214,363,0,0
1744686003942,54,242,0,207,325,0,0
1744686003945,50,277,0,185,299,0,0
1744686003960,38,289,0,167,272,0,0
1744686003992,16,298,0,134,247,0,0
1744686003992,16,322,0,121,241,0,0
1744686004061,0,319,0,100,232,0,0
1744686004061,0,336,0,79,215,0,0
1744686004076,0,340,0,64,200,0,0
1744686004076,0,349,0,48,190,0,0
1744686004078,0,356,0,36,176,0,0
1744686004091,0,359,0,16,171,0,0
1744686004091,0,370,0,10,158,0,0
1744686004108,0,365,0,7,145,0,0
1744686004108,0,349,0,3,128,0,0
1744686004126,0,359,0,9,126,0,0
1744686004126,0,365,0,15,128,0,0
1744686004126,0,373,0,20,111,0,0
1744686004126,0,370,0,27,96,0,0
1744686004126,0,367,0,30,89,0,0
1744686004159,0,368,0,42,82,0,0
1744686004184,0,356,0,32,79,0,0
1744686004196,0,351,0,38,67,0,0
1744686004196,0,321,0,47,56,0,0
1744686004196,0,313,0,43,47,0,0
1744686004206,0,304,0,46,33,0,0
1744686004206,0,291,0,48,30,0,0
1744686004247,0,256,0,48,21,0,0
1744686004247,0,228,0,55,27,0,0
1744686004282,0,217,0,63,22,0,0
1744686004299,0,213,0,69,19,0,0
1744686004299,0,205,0,81,16,0,0
1744686004315,0,195,0,94,10,0,0
1744686004315,0,176,0,106,9,0,0
1744686004315,0,159,0,111,14,0,0
1744686004315,0,146,0,113,16,0,0
1744686004318,0,135,0,115,16,0,0
1744686004332,0,126,0,113,12,0,0
1744686004334,0,115,0,119,11,0,0
1744686004351,0,123,0,134,11,0,0
1744686004351,0,127,0,139,11,0,0
1744686004365,0,118,0,142,16,0,0
1744686004399,0,129,0,144,13,0,0
1744686004416,0,122,0,153,15,0,0
1744686004416,0,144,0,149,22,0,0
1744686004418,0,176,0,133,29,0,0
1744686004432,0,188,0,128,31,0,0
1744686004432,0,176,0,128,25,0,0
1744686004441,0,176,0,121,29,0,0
1744686004449,0,179,0,120,35,0,0
1744686004465,0,188,0,112,43,0,0
1744686004468,0,192,0,107,48,0,0
1744686004483,0,229,0,119,64,0,0
1744686004515,0,255,0,119,70,0,0
1744686004534,0,289,0,125,68,0,0
1744686004568,0,304,0,130,76,0,0
1744686004568,0,291,0,128,75,0,0
1744686004568,0,295,0,114,80,0,0
1744686004568,0,289,0,101,85,0,0
1744686004568,2,287,0,91,89,0,0
1744686004582,16,291,0,85,99,0,0
1744686004582,18,296,0,81,99,0,0
1744686004599,32,313,0,80,108,0,0
1744686004637,33,314,0,73,114,0,0
1744686004637,41,315,0,68,123,0,0
1744686004657,48,320,0,64,131,9,0
1744686004657,58,315,0,64,135,16,0
1744686004657,53,331,0,54,144,23,0
1744686004660,50,320,0,52,149,41,0
1744686004674,56,323,0,53,157,43,0
1744686004691,54,321,0,55,161,48,0
1744686004691,50,326,0,49,163,50,0
1744686004709,57,341,0,51,162,49,0
1744686004711,56,336,0,51,171,54,0
1744686004759,62,350,0,54,176,61,0
1744686004759,64,352,0,53,177,65,0
1744686004776,70,354,0,52,180,69,0
1744686004776,79,368,0,53,187,78,0
1744686004776,87,353,0,51,194,79,0
1744686004790,93,336,0,48,202,80,0
1744686004806,99,345,0,54,213,83,0
1744686004806,101,342,0,54,219,91,0
1744686004821,105,350,0,51,222,94,0
1744686004850,103,346,0,54,228,103,0
1744686004884,106,336,0,54,219,91,0
1744686004906,110,352,0,63,237,102,0
1744686004943,113,361,0,63,240,106,0
1744686004943,118,371,0,70,240,107,0
1744686004943,117,368,0,78,244,109,0
1744686004959,116,372,0,78,246,109,0
1744686004959,123,374,0,74,250,114,0
1744686005002,114,379,0,74,248,112,0
1744686005024,119,392,0,80,249,115,0
1744686005024,127,386,0,79,253,115,0
1744686005024,122,387,0,83,253,114,0
1744686005024,125,388,0,90,259,113,0
1744686005041,118,386,0,87,252,110,0
1744686005041,122,398,0,85,251,111,0
1744686005041,114,382,0,80,251,108,0
1744686005041,128,395,0,79,256,113,0
1744686005041,128,394,0,78,256,112,0
1744686005060,129,393,0,80,256,107,0
1744686005061,131,400,0,80,253,104,0
1744686005075,127,396,0,83,253,101,0
1744686005075,125,386,0,80,249,97,0
1744686005097,125,397,0,93,256,102,0
1744686005115,128,396,0,95,260,105,0
