timestamp,value1,value2,value3,value4,value5,value6
1744681565247,0,0,105,0,0,0,0
1744681565247,0,18,111,0,0,0,0
1744681565247,0,0,117,0,0,0,0
1744681565265,0,0,171,0,0,0,23
1744681565265,0,0,193,0,0,0,42
1744681565265,16,0,223,4,0,0,58
1744681565267,48,0,267,32,0,0,83
1744681565292,48,0,308,32,0,0,93
1744681565292,48,0,341,43,0,0,99
1744681565313,46,0,386,53,0,0,108
1744681565313,57,0,443,65,0,0,115
1744681565330,77,0,496,80,0,0,126
1744681565345,79,0,559,86,0,0,131
1744681565345,80,0,594,98,0,0,132
1744681565381,80,0,643,112,0,0,133
1744681565381,83,0,683,126,0,0,138
1744681565381,80,0,719,142,0,0,137
1744681565410,86,0,752,147,0,0,142
1744681565410,86,0,777,161,0,0,149
1744681565410,93,0,799,169,0,70,155
1744681565428,99,0,816,176,0,58,165
1744681565445,99,0,828,187,0,0,170
1744681565464,106,0,843,187,0,0,166
1744681565496,105,0,859,187,0,96,169
1744681565529,102,0,881,189,0,99,171
1744681565546,99,0,897,187,0,110,167
1744681565580,99,0,909,192,0,118,161
1744681565580,95,0,916,189,0,121,155
1744681565586,82,0,923,192,0,122,152
1744681565601,92,0,927,192,0,125,147
1744681565601,89,0,933,193,0,123,149
1744681565601,94,0,933,192,0,0,146
1744681565622,93,0,938,191,0,0,152
1744681565622,95,0,940,187,0,0,156
1744681565622,96,0,944,187,0,0,154
1744681565622,93,0,949,190,0,0,160
1744681565622,87,0,950,192,0,0,157
1744681565622,87,0,964,194,0,0,157
1744681565642,80,0,972,198,0,0,154
1744681565642,80,0,978,197,0,0,153
1744681565644,78,0,990,199,0,0,144
1744681565660,80,0,995,202,0,0,144
1744681565692,78,0,1003,202,0,0,144
1744681565708,80,0,1008,199,0,0,144
1744681565725,81,0,1014,202,0,0,144
1744681565725,83,0,1023,203,0,0,146
1744681565725,86,0,1023,200,0,0,148
1744681565725,86,0,1034,190,0,0,153
1744681565741,85,0,1035,187,0,0,154
1744681565741,87,0,1040,186,0,0,155
1744681565773,84,0,1038,186,0,0,160
1744681565792,89,0,1040,187,0,0,164
1744681565792,90,0,1040,191,0,0,166
1744681565792,87,0,1045,191,0,0,167
1744681565809,83,0,1051,192,0,0,167
1744681565809,80,0,1053,189,0,0,167
1744681565827,75,0,1053,188,0,0,167
1744681565843,75,0,1056,183,0,0,167
1744681565877,69,0,1055,176,0,0,167
1744681565909,74,0,1054,174,0,0,166
1744681565926,71,0,1051,160,0,0,169
1744681565926,78,0,1049,153,0,0,171
1744681565926,80,0,1046,150,0,0,173
1744681565943,80,0,1041,144,0,0,173
1744681565943,82,0,1040,142,0,0,173
1744681565943,80,0,1039,134,0,0,174
1744681565960,80,0,1023,125,0,0,170
1744681565960,76,0,1010,113,0,0,166
1744681565960,69,0,998,102,0,0,161
1744681565962,73,0,989,97,0,0,161
1744681565976,77,0,977,93,0,0,162
1744681565993,79,0,975,93,0,0,164
1744681565993,77,0,975,90,0,0,170
1744681566009,80,0,976,90,0,0,172
1744681566025,77,0,980,88,0,0,174
1744681566038,80,0,979,87,0,0,175
1744681566038,81,0,981,89,0,0,176
1744681566058,80,0,985,95,0,0,176
1744681566060,80,0,986,94,0,0,175
1744681566077,79,0,986,93,0,0,176
1744681566093,80,0,982,93,0,0,176
1744681566098,80,0,979,92,0,0,175
1744681566127,74,0,979,92,0,0,175
1744681566127,77,0,978,96,0,0,176
1744681566127,73,0,977,97,0,0,176
1744681566142,74,0,978,99,0,0,178
1744681566176,78,0,979,102,0,0,180
1744681566176,78,0,979,103,0,0,179
1744681566176,78,0,978,105,0,0,179
1744681566178,80,0,979,102,0,0,178
1744681566192,78,0,977,104,0,0,181
1744681566248,81,0,976,103,0,0,176
1744681566283,80,0,976,102,0,0,177
1744681566308,82,0,978,106,0,0,177
1744681566365,82,0,978,107,0,0,180
1744681566388,82,0,980,107,0,0,179
1744681566407,83,0,979,107,0,0,181
1744681566459,82,0,983,109,0,0,182
1744681566459,83,0,982,107,0,0,183
1744681566459,82,0,982,109,0,0,183
1744681566479,83,0,982,111,0,0,183
1744681566479,84,0,985,112,0,0,182
1744681566479,85,0,988,113,0,0,183
1744681566479,85,0,989,113,0,0,183
1744681566479,86,0,991,115,0,0,181
1744681566479,87,0,994,115,0,0,181
1744681566498,90,0,992,116,0,0,181
1744681566498,89,0,994,119,0,0,181
1744681566512,85,0,992,117,0,0,183
1744681566512,81,0,988,116,0,0,186
1744681566530,80,0,989,115,0,0,187
1744681566530,81,0,986,117,0,0,187
1744681566530,82,0,987,115,0,0,190
1744681566530,87,0,985,118,0,0,190
1744681566530,85,0,985,118,0,0,191
1744681566548,86,0,989,114,0,0,192
1744681566548,82,0,990,112,0,0,192
1744681566553,78,0,991,107,0,0,191
1744681566563,70,0,987,99,0,0,191
1744681566595,66,0,986,96,0,0,187
1744681566612,65,0,982,94,0,0,183
1744681566638,63,0,981,93,0,0,179
1744681566657,61,0,977,89,0,0,181
1744681566678,65,0,976,82,0,0,181
1744681566678,64,0,974,82,0,0,180
1744681566678,62,0,969,80,0,0,179
1744681566678,63,0,960,77,0,0,177
1744681566693,65,0,950,67,0,0,176
1744681566693,64,0,942,62,0,0,174
1744681566693,63,0,926,54,0,0,169
1744681566713,54,0,913,48,0,0,156
1744681566716,54,0,897,43,0,0,147
1744681566728,48,0,887,33,0,0,143
1744681566728,48,0,876,30,0,0,139
1744681566737,45,0,858,23,0,0,134
1744681566737,35,0,835,17,0,0,129
1744681566743,18,0,815,13,0,0,114
1744681566751,16,0,786,5,0,0,102
1744681566751,11,0,762,0,0,0,94
1744681566761,11,0,733,0,0,0,80
1744681566777,9,0,710,0,0,0,74
1744681566789,8,0,688,0,0,0,63
1744681566802,6,0,674,0,0,0,64
1744681566815,8,0,657,0,0,0,61
1744681566815,13,0,650,0,0,0,65
1744681566834,16,0,648,0,0,0,69
1744681566834,16,0,650,0,0,0,74
1744681566867,11,0,656,0,0,0,75
1744681566867,6,0,659,0,0,0,76
1744681566884,6,0,673,0,0,0,77
1744681566884,5,0,679,0,0,0,71
1744681566902,2,0,685,0,0,0,71
1744681566917,0,0,687,0,0,0,65
1744681566917,0,0,685,0,0,0,61
1744681566934,0,0,687,0,0,0,57
1744681566952,0,0,687,0,0,0,48
1744681566985,0,0,685,0,0,0,50
1744681567018,0,0,688,0,0,0,50
1744681567036,0,0,688,0,0,0,49
1744681567051,0,0,689,0,0,0,50
1744681567051,0,0,692,0,0,0,48
1744681567058,0,0,693,0,0,0,47
1744681567058,0,0,702,1,0,0,48
1744681567075,0,0,707,0,0,0,48
1744681567075,0,0,720,0,0,0,53
1744681567075,0,0,731,0,0,0,59
1744681567075,0,0,737,0,0,0,55
1744681567095,0,0,741,0,0,0,61
1744681567095,0,0,743,0,0,0,63
1744681567095,1,0,749,2,0,0,64
1744681567111,0,0,751,3,0,0,67
1744681567127,2,0,753,3,0,0,65
1744681567127,3,0,759,4,0,0,69
1744681567143,5,0,762,5,0,0,69
1744681567143,9,0,769,5,0,0,74
1744681567161,15,0,773,5,0,0,78
1744681567174,16,0,783,11,0,0,79
1744681567195,19,0,788,7,0,0,80
1744681567195,22,0,800,11,0,0,81
1744681567214,23,0,797,15,0,0,82
1744681567214,21,0,796,15,0,0,82
1744681567231,23,0,800,15,0,0,84
1744681567247,22,0,805,16,0,0,84
1744681567264,23,0,805,16,0,0,85
1744681567264,21,0,805,16,0,0,83
1744681567267,17,0,805,16,0,0,85
1744681567282,16,0,798,16,0,0,87
1744681567297,16,0,793,13,0,0,90
1744681567331,16,0,785,13,0,0,90
1744681567347,16,0,784,14,0,0,91
1744681567381,14,0,783,16,0,0,89
1744681567398,14,0,784,17,0,0,89
1744681567398,16,0,784,18,0,0,87
1744681567398,16,0,785,18,0,0,87
1744681567415,16,0,785,18,0,0,87
1744681567415,16,0,784,20,0,0,87
1744681567415,19,0,787,22,0,0,87
1744681567430,25,0,785,22,0,0,91
1744681567430,25,0,784,22,0,0,90
1744681567430,26,0,785,22,0,0,92
1744681567448,27,0,784,19,0,0,92
1744681567448,27,0,783,19,0,0,92
1744681567464,29,0,780,23,0,0,96
1744681567464,32,0,780,25,0,0,97
1744681567481,30,0,782,29,0,0,97
1744681567495,34,0,784,30,0,0,96
1744681567515,35,0,785,31,0,0,98
1744681567515,36,0,784,32,0,0,102
1744681567515,37,0,786,30,0,0,102
1744681567547,34,0,788,29,0,0,103
1744681567549,27,0,789,27,0,0,99
1744681567565,25,0,793,28,0,0,96
1744681567565,22,0,789,23,0,0,95
1744681567598,23,0,790,24,0,0,90
1744681567616,19,0,790,25,0,0,91
1744681567616,16,0,787,22,0,0,85
1744681567630,11,0,784,18,0,0,80
1744681567630,5,0,775,16,0,0,63
1744681567630,0,0,761,9,0,0,50
1744681567647,0,0,738,3,0,0,26
1744681567661,0,0,707,0,0,0,7
1744681567661,0,0,674,0,0,0,0
1744681567697,0,0,640,0,0,0,0
1744681567730,0,0,594,0,0,0,0
1744681567765,0,0,577,0,0,0,0
1744681567797,0,0,562,0,0,0,0
1744681567832,0,0,560,0,0,0,0
1744681567840,13,0,571,0,0,0,11
1744681567865,17,0,582,0,0,0,26
1744681567879,17,0,598,0,0,0,38
1744681567895,16,0,614,4,0,0,48
1744681567895,26,0,628,16,0,0,50
1744681567900,31,0,641,19,0,0,55
1744681567913,37,0,663,22,0,0,64
1744681567913,45,0,676,31,0,0,69
1744681567913,41,0,690,39,0,0,75
1744681567913,43,0,703,48,0,0,78
1744681567913,43,0,709,49,0,0,79
1744681567924,45,0,719,58,0,0,80
1744681567924,50,0,725,64,0,0,82
1744681567924,50,0,738,66,0,0,92
1744681567924,50,0,751,71,0,0,93
1744681567924,51,0,763,78,0,0,100
1744681567943,59,0,774,78,0,0,106
1744681567943,59,0,785,77,0,0,111
1744681567943,64,0,797,80,0,0,112
1744681567943,69,0,811,83,0,0,116
1744681567945,67,0,818,82,0,0,125
1744681567967,75,0,832,85,0,0,126
1744681567967,74,0,847,91,0,0,127
1744681567977,81,0,855,97,0,0,131
1744681568009,79,0,867,96,0,0,137
1744681568009,80,0,880,101,0,0,140
1744681568026,89,0,894,99,0,0,139
1744681568026,90,0,906,102,0,0,141
1744681568087,97,0,915,101,0,0,141
1744681568110,97,0,928,103,0,0,144
1744681568133,96,0,939,107,0,0,149
1744681568137,102,0,947,108,0,0,151
1744681568153,110,0,958,109,0,0,156
1744681568153,112,0,966,110,0,0,159
1744681568153,110,0,976,112,0,0,163
1744681568153,112,0,983,115,0,0,161
1744681568153,112,0,995,117,0,0,170
1744681568153,112,0,1007,123,0,0,173
1744681568153,112,0,1008,130,0,0,173
1744681568185,112,0,1019,133,0,0,171
1744681568197,112,0,1020,141,0,0,175
1744681568197,117,0,1023,140,0,0,175
1744681568208,117,0,1035,142,0,0,176
1744681568208,124,0,1035,144,0,0,180
1744681568211,119,0,1037,144,0,0,179
1744681568249,119,0,1040,144,0,0,186
1744681568264,118,0,1040,147,0,0,186
1744681568264,121,0,1043,149,0,0,189
1744681568282,125,0,1046,146,0,0,191
1744681568282,127,0,1047,147,0,0,192
1744681568282,123,0,1054,146,0,0,192
1744681568300,121,0,1055,147,0,0,192
1744681568315,112,0,1067,145,0,0,192
1744681568315,112,0,1073,143,0,0,194
1744681568332,115,0,1082,143,0,0,193
1744681568332,114,0,1088,144,0,0,194
1744681568349,121,0,1089,147,0,0,192
1744681568367,121,0,1097,151,0,0,192
1744681568369,119,0,1096,155,0,0,195
1744681568382,126,0,1095,163,0,0,194
1744681568417,131,0,1093,157,0,0,192
1744681568449,130,0,1088,163,0,0,191
1744681568466,135,0,1085,162,0,0,194
1744681568498,135,0,1082,165,0,0,205
1744681568516,142,0,1072,163,0,0,208
1744681568532,142,0,1057,161,0,0,213
1744681568532,148,0,1022,147,0,0,220
1744681568532,144,0,982,128,0,0,223
1744681568548,128,0,940,98,0,0,224
1744681568548,102,0,884,69,0,0,222
1744681568548,76,0,816,31,0,0,215
1744681568567,50,0,738,0,0,0,193
1744681568567,23,0,651,0,0,0,169
1744681568582,1,0,550,0,0,0,145
1744681568582,0,0,461,0,0,0,117
1744681568595,0,0,387,0,0,0,81
1744681568595,0,0,324,0,0,0,43
1744681568595,0,0,269,0,0,0,12
1744681568598,0,0,208,0,0,0,0
1744681568617,0,0,176,0,0,0,0
1744681568617,0,0,152,0,0,0,0
1744681568617,0,0,153,0,0,0,0
1744681568651,0,0,154,0,0,0,0
1744681568651,0,0,147,0,0,0,0
1744681568651,0,0,144,0,0,0,0
1744681568682,0,0,138,0,0,0,0
1744681568701,0,144,134,0,0,0,0
1744681568701,0,144,131,0,0,0,0
1744681568701,0,143,131,0,0,0,0
1744681568704,0,142,128,0,0,0,0
1744681568737,0,142,123,0,0,0,0
1744681568749,0,139,119,0,0,0,0
1744681568749,0,128,123,0,0,0,0
1744681568749,0,128,113,0,0,0,0
1744681568784,0,128,115,0,0,0,0
1744681568816,0,130,117,0,0,0,0
1744681568833,0,129,117,0,0,0,0
1744681568865,0,128,122,0,0,0,0
1744681568899,0,130,125,0,0,0,0
1744681568899,0,128,125,0,0,0,0
1744681568916,5,132,128,0,0,0,0
1744681568916,5,139,127,0,0,0,0
1744681568916,3,139,128,0,0,0,0
1744681568916,1,132,128,0,0,0,0
1744681568916,0,129,131,0,0,0,0
1744681568916,10,132,132,0,0,0,0
1744681568928,15,131,132,0,0,0,0
1744681568928,17,139,130,0,0,0,0
1744681568928,26,143,135,0,0,0,0
1744681568928,33,148,139,0,0,0,0
1744681568940,39,144,144,0,0,0,0
1744681568949,45,154,144,0,0,0,0
1744681568968,47,160,146,0,0,0,0
1744681568970,32,213,148,0,0,0,0
1744681569008,36,266,149,0,0,0,0
1744681569016,21,315,151,0,0,0,0
1744681569024,12,370,149,0,0,0,0
1744681569024,14,423,151,0,0,0,0
1744681569033,4,483,154,0,0,0,0
1744681569054,6,558,159,0,0,0,0
1744681569054,0,651,158,0,0,0,0
1744681569074,0,833,159,0,0,0,0
1744681569074,0,1034,168,0,0,0,0
1744681569108,0,1183,176,0,0,0,0
1744681569155,0,1311,193,0,19,0,0
1744681569221,0,1395,214,0,105,0,0
1744681569260,0,1474,232,0,199,0,0
1744681569287,0,1535,253,0,270,0,0
1744681569313,0,1587,272,0,333,0,0
1744681569313,0,1627,284,0,384,0,0
1744681569313,0,1658,299,0,419,0,0
1744681569314,0,1681,311,0,422,0,0
1744681569316,0,1702,325,0,441,0,0
1744681569329,0,1714,336,0,438,0,0
1744681569329,0,1725,336,0,443,0,0
1744681569329,0,1733,348,0,449,0,0
1744681569340,0,1742,357,0,459,0,0
1744681569340,0,1743,363,0,453,0,0
1744681569350,0,1744,387,0,473,843,0
1744681569350,0,1749,426,0,503,854,0
1744681569355,0,1759,457,0,528,877,0
1744681569357,0,1773,485,0,561,907,0
1744681569375,0,1782,525,0,592,925,0
1744681569375,0,1793,560,0,612,950,0
1744681569375,0,1808,593,0,639,976,0
1744681569375,64,1830,654,3,683,1039,80
1744681569375,88,1837,663,9,697,1055,105
1744681569392,114,1840,675,7,701,1061,118
1744681569392,138,1843,678,12,704,1061,132
1744681569392,146,1840,681,13,704,1063,144
1744681569411,167,1839,677,4,699,1057,147
1744681569411,171,1840,679,3,704,1053,158
1744681569426,181,1840,677,0,707,1056,164
1744681569441,194,1840,674,0,720,1053,170
1744681569441,202,1840,674,0,704,1047,176
1744681569461,209,1840,674,0,691,1049,189
1744681569461,223,1840,678,0,699,1044,202
1744681569478,235,1843,685,0,720,1054,215
1744681569494,244,1844,687,0,754,1063,233
1744681569512,259,1843,698,0,759,1068,254
1744681569543,272,1843,704,0,761,1072,268
1744681569576,285,1845,709,5,780,1072,284
1744681569594,299,1846,709,4,784,1073,292
1744681569626,304,1849,711,3,795,1073,303
1744681569626,314,1847,718,0,794,1074,317
1744681569643,317,1848,720,2,814,1076,320
1744681569643,329,1844,722,4,820,1070,327
1744681569643,333,1843,726,0,814,1067,329
1744681569643,333,1844,727,0,805,1058,336
1744681569643,336,1840,729,0,835,1055,341
1744681569664,341,1840,730,3,830,1050,341
1744681569664,355,1838,735,13,851,1042,354
1744681569664,368,1837,741,17,859,1047,364
1744681569664,375,1839,747,34,878,1056,369
1744681569682,386,1838,756,36,881,1053,371
1744681569682,399,1835,769,45,896,1054,378
1744681569682,404,1832,774,59,912,1043,387
1744681569696,430,1825,781,63,914,1040,407
1744681569713,442,1820,787,66,917,1023,411
1744681569728,453,1810,789,78,930,1015,419
1744681569747,462,1805,796,96,937,1005,432
1744681569747,472,1795,796,102,933,990,432
1744681569747,470,1790,802,112,937,976,432
1744681569764,483,1779,798,122,930,954,431
1744681569780,491,1761,791,116,919,922,424
1744681569780,505,1745,785,128,909,878,419
1744681569813,511,1727,784,135,887,834,407
1744681569813,532,1711,773,140,871,795,405
1744681569813,556,1686,762,147,855,743,398
1744681569848,560,1655,746,152,832,678,383
1744681569848,557,1616,729,150,791,592,365
1744681569848,553,1563,714,145,748,478,342
1744681569864,545,1472,682,137,686,406,315
1744681569894,510,1362,643,106,629,320,280
1744681569945,479,1233,599,95,555,232,255
1744681569945,432,1092,559,78,463,150,237
1744681569964,401,919,511,72,384,65,222
1744681569964,371,806,468,54,304,0,212
1744681569964,346,673,442,57,227,0,207
1744681569964,294,535,419,66,150,0,189
1744681569964,259,418,394,59,80,0,178
1744681569964,211,283,373,58,14,0,177
1744681569981,180,181,349,48,0,0,159
1744681569981,134,126,313,27,0,0,151
1744681570015,112,86,278,15,0,0,138
1744681570015,88,90,240,0,0,0,118
1744681570031,59,93,198,0,0,0,87
1744681570031,30,107,163,0,0,0,57
1744681570033,16,127,133,0,0,0,39
1744681570048,0,129,125,0,0,0,2
1744681570063,0,131,112,0,0,0,0
1744681570084,0,142,109,0,0,0,0
1744681570084,0,155,99,0,0,0,0
1744681570102,0,160,95,0,0,0,0
1744681570102,0,167,96,0,0,0,0
1744681570121,0,177,99,0,0,0,0
1744681570135,0,187,103,0,0,0,0
1744681570135,0,195,101,0,0,0,0
1744681570169,0,202,99,0,0,0,0
1744681570186,0,203,105,0,0,0,0
1744681570186,0,0,112,0,0,0,0
1744681570205,0,0,114,0,0,0,0
1744681570205,0,187,115,0,0,0,0
1744681570205,0,182,114,0,0,0,0
1744681570236,0,174,112,0,0,0,0
1744681570236,0,150,104,0,0,0,0
1744681570236,0,134,94,0,0,0,0
1744681570270,0,109,91,0,0,0,0
1744681570285,0,82,80,0,0,0,0
1744681570321,0,65,75,0,0,0,0
1744681570321,0,51,73,0,0,0,0
1744681570335,0,37,67,0,0,0,0
1744681570335,0,32,69,0,0,0,0
1744681570335,0,30,69,0,0,0,0
1744681570335,0,35,67,0,0,0,0
1744681570346,0,33,66,0,0,0,0
1744681570353,0,36,74,0,0,0,0
1744681570353,0,43,70,0,0,0,0
1744681570387,0,48,70,0,0,0,0
1744681570402,0,48,76,0,0,0,0
1744681570402,0,49,74,0,0,0,0
1744681570402,0,52,72,0,0,0,0
1744681570419,0,52,74,0,0,0,0
1744681570419,0,46,79,0,0,0,0
1744681570436,0,32,86,0,0,0,0
1744681570438,0,25,94,0,0,0,3
1744681570471,0,16,98,0,0,0,0
1744681570504,0,3,97,0,0,0,0
1744681570504,0,0,99,0,0,0,0
1744681570527,0,0,101,0,0,0,0
1744681570530,0,0,110,0,0,0,0
1744681570539,0,0,112,0,0,0,0
1744681570539,0,0,113,0,0,0,0
1744681570539,77,0,173,0,0,0,81
1744681570559,0,0,155,0,0,0,63
1744681570559,28,0,169,0,0,0,89
1744681570561,66,0,199,17,0,0,129
1744681570619,78,0,215,38,0,0,143
1744681570675,125,0,250,77,0,0,174
1744681570712,166,0,283,120,0,0,199
1744681570712,208,0,303,139,0,0,215
1744681570719,247,0,326,148,0,0,225
1744681570731,296,0,357,170,0,0,235
1744681570745,322,0,378,185,0,0,240
1744681570745,336,0,398,195,0,16,239
1744681570745,350,0,415,205,0,21,240
1744681570762,347,0,441,208,0,30,239
1744681570762,354,0,457,214,0,38,240
1744681570762,368,0,480,228,0,48,242
1744681570778,382,0,506,239,0,55,246
1744681570806,396,0,529,244,0,61,247
1744681570809,407,0,542,259,0,55,250
1744681570828,431,0,549,267,0,57,250
1744681570828,430,0,550,272,0,49,251
1744681570828,439,0,558,263,0,53,256
1744681570828,442,0,565,277,0,54,256
1744681570845,446,0,578,292,0,55,259
1744681570845,448,0,586,304,0,57,265
1744681570845,448,0,592,304,0,56,263
1744681570856,450,0,598,305,0,55,270
1744681570856,449,0,605,306,0,53,271
1744681570869,450,0,610,319,0,59,271
1744681570869,433,0,618,321,0,64,272
1744681570872,433,0,625,325,0,65,273
1744681570877,430,0,639,334,0,64,275
1744681570891,417,0,644,334,0,64,277
1744681570891,410,0,653,331,0,65,276
1744681570908,405,0,656,335,0,69,281
1744681570911,402,0,661,333,0,73,279
1744681570927,400,0,664,327,0,73,281
1744681570942,400,0,671,334,0,69,281
1744681570958,400,0,676,329,0,73,284
1744681571002,393,0,679,331,0,70,284
1744681571019,381,0,683,327,0,73,285
1744681571052,373,0,686,325,0,72,289
1744681571070,377,0,688,320,0,74,288
1744681571070,375,0,694,320,0,71,287
1744681571070,372,0,692,310,0,73,289
1744681571070,368,0,694,307,0,71,289
1744681571070,361,0,699,304,0,75,293
1744681571089,367,0,700,304,0,77,292
1744681571089,368,0,704,304,0,77,298
1744681571089,366,0,704,304,0,77,300
1744681571089,368,0,707,305,0,79,301
1744681571089,368,0,711,314,0,80,300
1744681571105,369,0,714,317,0,82,304
1744681571122,373,0,720,320,0,81,304
1744681571126,373,0,726,322,0,85,304
1744681571140,380,0,727,324,0,90,302
1744681571148,377,0,734,321,0,93,304
1744681571157,377,0,738,322,0,87,304
1744681571172,378,0,740,321,0,90,302
1744681571188,374,0,742,321,0,95,301
1744681571188,376,0,743,320,0,95,300
